141	1259	2015-05-01 01:52:00	2015-05-01 01:53:00	98	0	0.055738	0.000049	0.003671	0.000568755	0.001069	\N	0.000481	0.000866	0	0.0001	0.00000883674	0.00007	\N	0	4569	0	755	46	256	\N	0	4956	0	755	50	299	\N	0	0	0	0	0	0	\N	0	4956	0	755	50	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	102	34	34	34	34	\N	34	86	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	23003470	51853	315410	234729	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 01:53:00	2015-05-01 01:54:00	65	0	0.025734	0.000044	0.000981	0.000395908	0.000939	\N	0.00046	0.000404	0	0.000068	0.00000621538	0.000067	\N	0	1536	0	256	23	256	\N	0	1794	0	299	27	299	\N	0	0	0	0	0	0	\N	0	1794	0	299	27	299	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	59	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12331383	51853	315410	189713	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 01:54:00	2015-05-01 01:55:00	90	0	0.047472	0.000039	0.003899	0.000527467	0.001115	\N	0.000474	0.000725	0	0.000099	0.00000805556	0.00007	\N	0	3558	0	755	39	256	\N	0	3902	0	755	43	299	\N	0	0	0	0	0	0	\N	0	3902	0	755	43	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	68	34	34	34	34	\N	34	80	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19162405	51853	315410	212915	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 01:55:00	2015-05-01 01:56:00	101	0	0.052673	0.000034	0.00612	0.000521515	0.000937	\N	0.000466	0.000611	0	0.000104	0.0000060495	0.000062	\N	0	3302	0	755	32	256	\N	0	3603	0	755	35	299	\N	0	0	0	0	0	0	\N	0	3603	0	755	35	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	68	34	34	34	34	\N	34	92	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22895472	51853	315410	226687	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 01:56:00	2015-05-01 01:57:00	83	0	0.045927	0.000029	0.003619	0.000553337	0.001047	\N	0.000466	0.000954	0	0.000115	0.000011494	0.000075	\N	0	5324	0	755	64	256	\N	0	5711	0	755	68	299	\N	0	0	0	0	0	0	\N	0	5711	0	755	68	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	137	34	35	34	35	\N	34	70	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16163864	51853	315410	194745	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 01:57:00	2015-05-01 01:58:00	93	0	0.055713	0.000041	0.006278	0.000599065	0.003397	\N	0.000463	0.000905	0	0.00011	0.00000973118	0.000075	\N	0	5567	0	755	59	755	\N	0	5868	0	755	63	755	\N	0	0	0	0	0	0	\N	0	5868	0	755	63	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	175	35	35	35	35	\N	35	81	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19317964	51853	315410	207720	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 01:58:00	2015-05-01 01:59:00	93	0	0.044253	0.000045	0.003662	0.000475839	0.001078	\N	0.000436	0.000942	0	0.0001	0.000010129	0.000083	\N	0	4825	0	755	51	256	\N	0	5255	0	755	56	299	\N	0	0	0	0	0	0	\N	0	5255	0	755	56	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	105	35	35	35	35	\N	35	80	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16945951	51853	315410	182214	315410	\N	51853	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 01:59:00	2015-05-01 02:00:00	92	0	0.048098	0.000043	0.003539	0.000522804	0.00122	\N	0.000462	0.000873	0	0.000099	0.00000948913	0.000072	\N	0	4070	0	755	44	256	\N	0	4500	0	755	48	299	\N	0	0	0	0	0	0	\N	0	4500	0	755	48	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	70	35	35	35	35	\N	35	80	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19793225	51853	315410	215143	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:00:00	2015-05-01 02:01:00	109	0	0.099775	0.000045	0.019881	0.000915367	0.002069	\N	0.000483	0.000924	0	0.000115	0.00000847706	0.000076	\N	0	4070	0	755	37	256	\N	0	4500	0	755	41	299	\N	0	0	0	0	0	0	\N	0	4500	0	755	41	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	69	34	35	34	35	\N	35	97	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	25155195	51853	315410	230781	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:01:00	2015-05-01 02:02:00	83	0	0.035751	0.000041	0.003413	0.000430735	0.000967	\N	0.000438	0.000512	0	0.000088	0.00000616867	0.000063	\N	0	3046	0	755	36	256	\N	0	3304	0	755	39	299	\N	0	0	0	0	0	0	\N	0	3304	0	755	39	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	68	34	34	34	34	\N	34	75	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16163864	51853	315410	194745	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:02:00	2015-05-01 02:03:00	86	0	0.04832	0.000044	0.006292	0.00056186	0.001103	\N	0.000461	0.000725	0	0.000088	0.00000843023	0.00007	\N	0	4313	0	755	50	256	\N	0	4657	0	755	54	299	\N	0	0	0	0	0	0	\N	0	4657	0	755	54	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	102	34	34	34	34	\N	34	75	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17637208	51853	315410	205083	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:03:00	2015-05-01 02:04:00	92	0	0.04455	0.000043	0.003633	0.000484239	0.001148	\N	0.000447	0.000878	0	0.000101	0.00000954348	0.000075	\N	0	4569	0	755	49	256	\N	0	4956	0	755	53	299	\N	0	0	0	0	0	0	\N	0	4956	0	755	53	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	102	34	34	34	34	\N	34	80	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16894098	51853	315410	183631	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:04:00	2015-05-01 02:05:00	98	0	0.051768	0.000043	0.0044	0.000528245	0.001083	\N	0.000463	0.0006	0	0.000099	0.00000612245	0.000068	\N	0	3545	0	755	36	256	\N	0	3760	0	755	38	299	\N	0	0	0	0	0	0	\N	0	3760	0	755	38	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	102	34	34	34	34	\N	34	90	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22739913	51853	315410	232039	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:05:00	2015-05-01 02:06:00	71	0	0.027221	0.000043	0.001047	0.000383394	0.000997	\N	0.000444	0.00058	0	0.000082	0.00000816901	0.000067	\N	0	2304	0	256	32	256	\N	0	2691	0	299	37	299	\N	0	0	0	0	0	0	\N	0	2691	0	299	37	299	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	62	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12378944	51853	315410	174351	315410	\N	51853	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:06:00	2015-05-01 02:07:00	66	0	0.037428	0.000047	0.005641	0.000567091	0.001181	\N	0.000478	0.000729	0	0.00011	0.0000110455	0.00007	\N	0	3059	0	755	46	256	\N	0	3446	0	755	52	299	\N	0	0	0	0	0	0	\N	0	3446	0	755	52	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	35	35	35	35	35	\N	35	56	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13701021	51853	315410	207591	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:07:00	2015-05-01 02:08:00	103	0	0.065664	0.000048	0.006127	0.000637515	0.001274	\N	0.000463	0.001029	0	0.00011	0.00000999029	0.000085	\N	0	5580	0	755	54	256	\N	0	6010	0	755	58	299	\N	0	0	0	0	0	0	\N	0	6010	0	755	58	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	136	34	34	34	34	\N	34	89	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22999178	51853	315410	223292	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:08:00	2015-05-01 02:09:00	70	0	0.037888	0.000047	0.004007	0.000541257	0.001069	\N	0.000461	0.000548	0	0.000089	0.00000782857	0.000067	\N	0	3046	0	755	43	256	\N	0	3304	0	755	47	299	\N	0	0	0	0	0	0	\N	0	3304	0	755	47	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	68	34	34	34	34	\N	34	62	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16280446	51853	315410	232577	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:09:00	2015-05-01 02:10:00	110	0	0.065082	0.000043	0.003858	0.000591655	0.001572	\N	0.000478	0.001143	0	0.0001	0.0000103909	0.000072	\N	0	6591	0	755	59	256	\N	0	7064	0	755	64	299	\N	0	0	0	0	0	0	\N	0	7064	0	755	64	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	170	34	34	34	34	\N	34	94	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	23625706	51853	315410	214779	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:10:00	2015-05-01 02:11:00	102	0	0.069878	0.000035	0.006637	0.000685078	0.002238	\N	0.0005	0.001163	0	0.000102	0.000011402	0.000085	\N	0	7090	0	755	69	755	\N	0	7520	0	755	73	755	\N	0	0	0	0	0	0	\N	0	7520	0	755	73	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	204	34	34	34	34	\N	34	86	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	23474439	51853	315410	230141	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:11:00	2015-05-01 02:12:00	119	0	0.072959	0.000034	0.004136	0.000613101	0.003416	\N	0.000466	0.001123	0	0.000099	0.00000943698	0.000088	\N	0	7077	0	755	59	755	\N	0	7378	0	755	62	755	\N	0	0	0	0	0	0	\N	0	7378	0	755	62	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	238	34	34	34	34	\N	34	105	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	27255067	51853	315410	229034	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:12:00	2015-05-01 02:13:00	68	0	0.034168	0.00004	0.004139	0.000502471	0.001054	\N	0.000489	0.000396	0	0.0001	0.00000582353	0.000071	\N	0	1779	0	755	26	256	\N	0	1951	0	755	28	299	\N	0	0	0	0	0	0	\N	0	1951	0	755	28	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	34	34	34	34	34	\N	34	63	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15913183	51853	315410	234017	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:13:00	2015-05-01 02:14:00	91	0	0.056109	0.000047	0.00367	0.000616582	0.003534	\N	0.000473	0.000796	0	0.000101	0.00000874725	0.000068	\N	0	5311	0	755	58	755	\N	0	5569	0	755	61	755	\N	0	0	0	0	0	0	\N	0	5569	0	755	61	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	170	34	34	34	34	\N	34	80	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20532043	51853	315410	225626	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:14:00	2015-05-01 02:15:00	111	0	0.064575	0.000041	0.003866	0.000581757	0.001112	\N	0.000484	0.000852	0	0.000093	0.00000767568	0.000074	\N	0	5068	0	755	45	256	\N	0	5412	0	755	48	299	\N	0	0	0	0	0	0	\N	0	5412	0	755	48	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	136	34	34	34	34	\N	34	99	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	26840243	51853	315410	241803	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:15:00	2015-05-01 02:16:00	103	0	0.04575	0.000039	0.004272	0.000444175	0.000999	\N	0.000461	0.000744	0	0.000089	0.0000072233	0.00007	\N	0	3558	0	755	34	256	\N	0	3902	0	755	37	299	\N	0	0	0	0	0	0	\N	0	3902	0	755	37	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	68	34	34	34	34	\N	34	93	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19572937	51853	315410	190028	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:16:00	2015-05-01 02:17:00	82	0	0.042728	0.000043	0.006801	0.000521073	0.001021	\N	0.00047	0.00054	0	0.000079	0.00000658537	0.000065	\N	0	2547	0	755	31	256	\N	0	2848	0	755	34	299	\N	0	0	0	0	0	0	\N	0	2848	0	755	34	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	34	34	34	34	34	\N	34	74	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18747581	51853	315410	228629	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:17:00	2015-05-01 02:18:00	95	0	0.049642	0.000039	0.006589	0.000522547	0.001002	\N	0.000469	0.000718	0	0.000119	0.00000755789	0.000068	\N	0	3059	0	755	32	256	\N	0	3446	0	755	36	299	\N	0	0	0	0	0	0	\N	0	3446	0	755	36	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	34	34	34	34	34	\N	34	85	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19421670	51853	315410	204438	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:18:00	2015-05-01 02:19:00	87	0	0.042337	0.000044	0.00417	0.000486632	0.000988	\N	0.000465	0.000541	0	0.000099	0.00000621839	0.000065	\N	0	2547	0	755	29	256	\N	0	2848	0	755	32	299	\N	0	0	0	0	0	0	\N	0	2848	0	755	32	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	34	34	34	34	34	\N	34	79	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19797517	51853	315410	227557	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:19:00	2015-05-01 02:20:00	94	0	0.048417	0.000037	0.00416	0.000515074	0.001193	\N	0.000449	0.000677	0	0.000084	0.00000720213	0.000066	\N	0	4057	0	755	43	256	\N	0	4358	0	755	46	299	\N	0	0	0	0	0	0	\N	0	4358	0	755	46	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	102	34	34	34	34	\N	34	84	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21741830	51853	315410	231296	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:20:00	2015-05-01 02:21:00	97	0	0.056809	0.000038	0.005777	0.00058566	0.003473	\N	0.000446	0.00086	0	0.000132	0.00000886598	0.000096	\N	0	5313	0	756	54	755	\N	0	5571	0	756	57	755	\N	0	0	0	0	0	0	\N	0	5571	0	756	57	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	170	34	34	34	34	\N	34	86	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21370044	51853	315410	220309	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:21:00	2015-05-01 02:22:00	104	0	0.055849	0.000048	0.003983	0.00053701	0.001032	\N	0.000463	0.000786	0	0.00009	0.00000755769	0.000064	\N	0	5068	0	755	48	256	\N	0	5412	0	755	52	299	\N	0	0	0	0	0	0	\N	0	5412	0	755	52	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	136	34	34	34	34	\N	34	92	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22260360	51853	315410	214041	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:22:00	2015-05-01 02:23:00	81	0	0.049971	0.000037	0.004947	0.000616926	0.001258	\N	0.000476	0.00067	0	0.000101	0.00000827161	0.000077	\N	0	4300	0	755	53	256	\N	0	4515	0	755	55	299	\N	0	0	0	0	0	0	\N	0	4515	0	755	55	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	136	34	34	34	34	\N	34	72	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20013513	51853	315410	247080	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:23:00	2015-05-01 02:24:00	93	0	0.047737	0.000044	0.003767	0.000513301	0.001022	\N	0.000468	0.00056	0	0.000088	0.00000602151	0.000067	\N	0	3046	0	755	32	256	\N	0	3304	0	755	35	299	\N	0	0	0	0	0	0	\N	0	3304	0	755	35	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	68	34	34	34	34	\N	34	85	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22744205	51853	315410	244561	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:24:00	2015-05-01 02:25:00	112	0	0.055792	0.000044	0.004477	0.000498143	0.00109	\N	0.000462	0.001136	0	0.000102	0.0000101429	0.000071	\N	0	5593	0	755	49	256	\N	0	6152	0	755	54	299	\N	0	0	0	0	0	0	\N	0	6152	0	755	54	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	102	34	34	34	34	\N	34	96	13	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21093842	51853	315410	188337	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:25:00	2015-05-01 02:26:00	89	0	0.046899	0.000043	0.00374	0.000526955	0.001076	\N	0.000478	0.000729	0	0.000113	0.00000819101	0.000068	\N	0	3558	0	755	39	256	\N	0	3902	0	755	43	299	\N	0	0	0	0	0	0	\N	0	3902	0	755	43	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	68	34	34	34	34	\N	34	79	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20428337	51853	315410	229531	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
