1259	2015-05-01 06:39:00	2015-05-01 06:40:00	3.45734	11196	266	\N	\N	slow.log	909338480	898047273	908896329	908896330	6.53292	0.000001	0.405452	0.000583505	0.000694	\N	0.000037	0.300725	0	0.005899	0.00002686	0.000092	\N	0	267826	0	2288	23	4	\N	0	341245	0	6528	30	10	\N	0	1293	0	27	0	1	\N	0	341245	0	6528	30	10	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	6	0	\N	0	0.022954	0	0.022954	0.00000934229	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	21258	0	120	8	21	\N	6	6073	288	0	321	123	421	0	\N	\N	\N	\N	\N	\N	\N	88026794	0	612417	7862	18683	\N	185	322	0	2	0	0	\N	0	123	0	1	0	0	\N	0	2816836	0	147712	251	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 06:40:00	2015-05-01 06:41:00	3.47271	12078	335	\N	\N	slow.log	920498321	908896329	919853884	919853885	7.02824	0.000001	1.85955	0.000581904	0.000667	\N	0.000039	0.323336	0	0.032683	0.0000267707	0.000088	\N	0	268669	0	2288	22	4	\N	0	7415571	0	6746124	613	10	\N	0	2172	0	1000	0	1	\N	0	7415571	0	6746124	613	10	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	34589	0	6964	12	20	\N	5	6510	359	0	339	135	427	0	\N	\N	\N	\N	\N	\N	\N	94894853	0	767421	7856	18614	\N	224	342	0	3	0	0	\N	0	135	0	1	0	0	\N	0	3452656	0	188632	285	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 06:41:00	2015-05-01 06:42:00	3.26847	10944	310	\N	\N	slow.log	930112191	919853884	929636163	929636164	5.6107	0.000001	0.194792	0.000512674	0.000788	\N	0.000048	0.329573	0	0.013403	0.0000301145	0.000095	\N	0	279951	0	4592	25	10	\N	0	436800	0	23260	39	41	\N	0	1121	0	40	0	1	\N	0	436800	0	23260	39	41	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	5	0	\N	0	0.006529	0	0.006529	0.00000216766	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	26038	0	243	8	21	\N	5	5102	304	0	435	162	661	0	\N	\N	\N	\N	\N	\N	\N	80683567	0	673869	7372	15914	\N	414	436	0	2	0	0	\N	0	162	0	1	0	0	\N	0	14327720	0	253984	1309	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 06:42:00	2015-05-01 06:43:00	2.94115	11366	281	\N	\N	slow.log	939813004	929636163	939516571	939516572	4.35692	0.000001	0.216541	0.000383329	0.000636	\N	0.000042	0.283846	0	0.010298	0.0000249733	0.000091	\N	0	266337	0	2288	23	2	\N	0	332582	0	4342	29	8	\N	0	1416	0	67	0	1	\N	0	332582	0	4342	29	8	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	5	0	\N	0	0.006749	0	0.006749	0.00000231368	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	22997	0	146	7	18	\N	5	5896	306	0	308	93	354	0	\N	\N	\N	\N	\N	\N	\N	77780715	0	673869	6843	15176	\N	287	310	0	2	0	0	\N	0	93	0	1	0	0	\N	0	6072896	0	1032672	534	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 06:43:00	2015-05-01 06:44:00	2.61676	9896	248	\N	\N	slow.log	948317277	939516571	948095834	948095835	4.94106	0.000001	0.226694	0.000499299	0.000729	\N	0.000044	0.249476	0	0.004171	0.0000252098	0.000092	\N	0	268030	0	2288	27	8	\N	0	549445	0	23373	55	42	\N	0	1188	0	55	0	1	\N	0	549445	0	23373	55	42	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	6	0	\N	0	0.018486	0	0.018486	0.00000697848	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	26889	0	320	10	22	\N	6	4819	300	0	442	178	617	0	\N	\N	\N	\N	\N	\N	\N	74104027	0	743883	7488	15009	\N	414	444	0	2	0	0	\N	0	178	0	1	0	0	\N	0	12073300	0	253984	1220	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 06:44:00	2015-05-01 06:45:00	2.5577	9384	214	\N	\N	slow.log	955897625	948095834	955588072	955588073	6.00909	0.000001	0.193388	0.000640355	0.000763	\N	0.000042	0.229045	0	0.004997	0.000024408	0.000097	\N	0	265526	0	2288	28	5	\N	0	584123	0	23283	62	30	\N	0	794	0	10	0	1	\N	0	584123	0	23283	62	30	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	21428	0	320	11	25	\N	6	4694	305	0	344	146	435	0	\N	\N	\N	\N	\N	\N	\N	76824110	0	603597	8186	16320	\N	202	344	0	1	0	0	\N	0	146	0	1	0	0	\N	0	3427424	0	198216	365	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 06:45:00	2015-05-01 06:46:00	3.64604	13763	368	\N	\N	slow.log	967512353	955588072	967232560	967232561	6.44937	0.000001	0.211842	0.000468602	0.000671	\N	0.000036	0.446988	0	0.036808	0.0000324775	0.000088	\N	0	269239	0	2288	19	2	\N	0	841350	0	23373	61	9	\N	0	1251	0	19	0	1	\N	0	841350	0	23373	61	9	\N	0	0	0	0	0	0	\N	0	185	0	23	0	0	\N	0	3031040	0	376832	865	0	\N	0	0.483609	0	0.051499	0.000138135	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	33835	0	320	9	20	\N	5	7603	330	0	362	145	554	0	\N	\N	\N	\N	\N	\N	\N	102649227	0	603597	7458	19036	\N	202	365	0	3	0	0	\N	0	145	0	1	0	0	\N	0	5418756	0	256632	393	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 06:46:00	2015-05-01 06:47:00	2.27494	9661	282	\N	\N	slow.log	975536288	967232560	975261899	975261900	3.84621	0.000001	0.214907	0.000398117	0.000635	\N	0.000042	0.371046	0	0.114332	0.0000384066	0.000086	\N	0	263600	0	2288	27	4	\N	0	309483	0	2288	32	10	\N	0	856	0	36	0	1	\N	0	309483	0	2288	32	10	\N	0	0	0	0	0	0	\N	0	2	0	2	0	0	\N	0	32768	0	32768	13	0	\N	0	0.038132	0	0.038132	0.0000157962	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	17701	0	120	7	18	\N	4	4908	279	0	303	103	328	0	\N	\N	\N	\N	\N	\N	\N	66638251	0	603597	6897	15176	\N	414	303	0	1	0	0	\N	0	103	0	1	0	0	\N	0	3342548	0	176392	345	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 06:47:00	2015-05-01 06:48:00	2.40027	10283	276	\N	\N	slow.log	983549125	975261899	983242849	983242850	5.18122	0.000001	0.219485	0.000503863	0.00067	\N	0.000041	0.238107	0	0.015593	0.0000231554	0.000088	\N	0	264617	0	2288	25	4	\N	0	518818	0	23373	50	16	\N	0	1000	0	35	0	1	\N	0	518818	0	23373	50	16	\N	0	0	0	0	0	0	\N	0	10	0	5	0	0	\N	0	163840	0	81920	75	0	\N	0	0.077531	0	0.050831	0.0000357121	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	20636	0	320	9	20	\N	6	5248	302	0	322	123	482	0	\N	\N	\N	\N	\N	\N	\N	72010450	0	743883	7002	14685	\N	185	323	0	2	0	0	\N	0	123	0	1	0	0	\N	0	4383232	0	333216	426	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 06:48:00	2015-05-01 06:49:00	3.88858	13426	295	\N	\N	slow.log	994870270	983242849	994565584	994565585	5.27304	0.000001	0.216572	0.000392748	0.00065	\N	0.000037	0.442227	0	0.139502	0.0000329381	0.000091	\N	0	268128	0	2288	19	1	\N	0	454920	0	23333	33	6	\N	0	1037	0	17	0	1	\N	0	454920	0	23333	33	6	\N	0	0	0	0	0	0	\N	0	2	0	2	0	0	\N	0	32768	0	32768	10	0	\N	0	0.019171	0	0.019171	0.00000631872	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	22821	0	320	7	18	\N	4	7663	307	0	363	106	527	0	\N	\N	\N	\N	\N	\N	\N	117026721	0	743883	8716	30645	\N	414	365	0	2	0	0	\N	0	106	0	1	0	0	\N	0	7739536	0	158660	576	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 06:49:00	2015-05-01 06:50:00	3.22266	10096	325	\N	\N	slow.log	1002601210	994565584	1002393465	1002393466	5.03519	0.000001	0.21787	0.000498731	0.000667	\N	0.00004	0.273581	0	0.020713	0.000027098	0.000092	\N	0	265397	0	2288	26	4	\N	0	522432	0	23373	51	14	\N	0	908	0	6	0	1	\N	0	522432	0	23373	51	14	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	21836	0	320	9	19	\N	5	5180	336	0	352	126	392	0	\N	\N	\N	\N	\N	\N	\N	77157902	0	497912	7642	19073	\N	151	355	0	3	0	0	\N	0	126	0	1	0	0	\N	0	3758920	0	307336	372	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 06:50:00	2015-05-01 06:51:00	2.60632	9788	286	\N	\N	slow.log	1011315796	1002393465	1010695880	1010695881	4.36793	0.000001	0.212953	0.000446253	0.000677	\N	0.000043	0.256257	0	0.009233	0.0000261807	0.000093	\N	0	263196	0	2288	26	4	\N	0	361151	0	24480	36	10	\N	0	1022	0	21	0	1	\N	0	361151	0	24480	36	10	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	17577	0	100	7	18	\N	5	4748	292	0	318	114	462	0	\N	\N	\N	\N	\N	\N	\N	77073392	0	743883	7874	17402	\N	372	319	0	2	0	0	\N	0	114	0	1	0	0	\N	0	3546372	0	188704	362	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 06:51:00	2015-05-01 06:52:00	4.05815	13249	350	\N	\N	slow.log	1023213991	1010695880	1022798842	1022798843	5.71951	0.000001	0.242082	0.000431694	0.00065	\N	0.00004	0.459891	0	0.067985	0.0000347114	0.000096	\N	0	282226	0	4592	21	3	\N	0	496756	0	23265	37	12	\N	0	1264	0	40	0	1	\N	0	496756	0	23265	37	12	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	4	0	\N	0	0.007345	0	0.007345	0.00000200245	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	26462	0	437	7	19	\N	3	7165	312	0	339	92	503	0	\N	\N	\N	\N	\N	\N	\N	121263000	0	767421	9152	36643	\N	452	341	0	2	0	0	\N	0	92	0	1	0	0	\N	0	8811088	0	256632	665	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 06:52:00	2015-05-01 06:53:00	4.58256	12809	323	\N	\N	slow.log	1035901447	1022798842	1035079189	1035079190	5.71779	0.000001	0.22152	0.000446388	0.000659	\N	0.000043	0.375591	0	0.012368	0.0000293224	0.000093	\N	0	269675	0	2288	21	4	\N	0	483071	0	24480	37	10	\N	0	1641	0	56	0	1	\N	0	483071	0	24480	37	10	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	28517	0	320	8	20	\N	5	6306	332	0	362	132	507	0	\N	\N	\N	\N	\N	\N	\N	106339069	0	659574	8301	19843	\N	414	363	0	2	0	0	\N	0	132	0	1	0	0	\N	0	5845492	0	259560	456	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 06:53:00	2015-05-01 06:54:00	4.36093	12039	312	\N	\N	slow.log	1046638975	1035079189	1046087936	1046087937	6.08167	0.000001	0.231701	0.000505164	0.000753	\N	0.000045	0.505886	0	0.166178	0.0000420206	0.000095	\N	0	281535	0	4592	23	4	\N	0	514411	0	23784	42	18	\N	0	1053	0	15	0	1	\N	0	514411	0	23784	42	18	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	5	0	\N	0	0.019318	0	0.019318	0.00000590765	0	\N	0	0.000004	0	0.000004	0.00000000122324	0	\N	0	0	0	0	0	0	\N	0	27548	0	320	8	21	\N	5	5825	359	0	390	153	553	0	\N	\N	\N	\N	\N	\N	\N	99094074	0	743883	8231	20103	\N	414	394	0	2	0	0	\N	0	153	0	1	0	0	\N	0	7688648	0	255168	638	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 06:54:00	2015-05-01 06:55:00	4.37198	13170	304	\N	\N	slow.log	1058016072	1046087936	1057575285	1057575286	5.55968	0.000001	0.226146	0.000422148	0.000633	\N	0.000036	0.327351	0	0.023988	0.0000248558	0.000089	\N	0	267757	0	2288	20	2	\N	0	576483	0	23293	43	8	\N	0	1310	0	55	0	1	\N	0	576483	0	23293	43	8	\N	0	0	0	0	0	0	\N	0	3	0	1	0	0	\N	0	49152	0	16384	16	0	\N	0	0.049342	0	0.029565	0.0000163981	0	\N	0	0.00002	0	0.00002	0.00000000664673	0	\N	0	0	0	0	0	0	\N	0	25320	0	320	8	19	\N	5	7400	301	0	329	102	498	0	\N	\N	\N	\N	\N	\N	\N	111207410	0	743883	8443	29151	\N	414	330	0	2	0	0	\N	0	102	0	1	0	0	\N	0	6448160	0	155932	489	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 06:55:00	2015-05-01 06:56:00	2.52435	10905	360	\N	\N	slow.log	1067416625	1057575285	1067209852	1067209853	5.10887	0.000001	0.199681	0.000468488	0.000649	\N	0.00004	0.701468	0	0.063627	0.0000643254	0.000088	\N	0	265536	0	2288	24	2	\N	0	456968	0	23301	41	6	\N	0	957	0	18	0	1	\N	0	456968	0	23301	41	6	\N	0	0	0	0	0	0	\N	0	19	0	17	0	0	\N	0	311296	0	278528	113	0	\N	0	0.05165	0	0.043733	0.000018871	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	22703	0	320	8	17	\N	5	5531	311	0	293	90	345	0	\N	\N	\N	\N	\N	\N	\N	79502757	0	603597	7290	19843	\N	199	293	0	1	0	0	\N	0	90	0	1	0	0	\N	0	3111720	0	205000	285	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 06:56:00	2015-05-01 06:57:00	2.79033	9966	273	\N	\N	slow.log-1430463420	1075808693	1067209852	1075808693	1075808693	5.05686	0.000001	0.290197	0.000507411	0.000631	\N	0.000035	0.211118	0	0.004777	0.0000211838	0.000084	\N	0	263098	0	2288	26	3	\N	0	558895	0	23293	56	10	\N	0	911	0	10	0	1	\N	0	558895	0	23293	56	10	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	19505	0	320	8	20	\N	4	5463	281	0	277	76	422	0	\N	\N	\N	\N	\N	\N	\N	80524688	0	597134	8079	31291	\N	183	278	0	2	0	0	\N	0	76	0	1	0	0	\N	0	2947652	0	134108	295	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 06:57:00	2015-05-01 06:58:00	3.21527	11271	301	\N	\N	slow.log	10501989	0	9982747	9982748	5.60112	0.000001	0.213115	0.00049695	0.000721	\N	0.000041	0.345287	0	0.048848	0.000030635	0.00009	\N	0	269505	0	2288	23	4	\N	0	481110	0	23784	42	12	\N	0	1003	0	7	0	1	\N	0	481110	0	23784	42	12	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	6	0	\N	0	0.007597	0	0.007597	0.00000290627	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	23086	0	320	8	21	\N	5	5872	293	0	331	121	520	0	\N	\N	\N	\N	\N	\N	\N	88437692	0	767421	7846	19668	\N	162	333	0	3	0	0	\N	0	121	0	1	0	0	\N	0	5201888	0	259560	461	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 06:58:00	2015-05-01 06:59:00	3.12959	9664	284	\N	\N	slow.log	19121351	9982747	18965669	18965670	5.2923	0.000001	0.233527	0.00054763	0.000696	\N	0.000042	0.253641	0	0.011881	0.000026246	0.000092	\N	0	258435	0	2288	26	3	\N	0	504168	0	23333	52	10	\N	0	986	0	6	0	1	\N	0	504168	0	23333	52	10	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	20007	0	320	8	19	\N	5	4937	283	0	289	89	437	0	\N	\N	\N	\N	\N	\N	\N	72524144	0	743883	7504	22907	\N	262	290	0	2	0	0	\N	0	89	0	1	0	0	\N	0	3382140	0	188704	349	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 06:59:00	2015-05-01 07:00:00	3.27024	11505	312	\N	\N	slow.log	31034290	18965669	28968043	28968044	4.98214	0.000001	0.273667	0.000433041	0.00067	\N	0.00004	0.269483	0	0.003054	0.0000234231	0.000092	\N	0	276497	0	4592	24	4	\N	0	565141	0	37431	49	12	\N	0	1051	0	17	0	1	\N	0	565141	0	37431	49	12	\N	0	1	0	1	0	0	\N	0	2	0	1	0	0	\N	0	32768	0	16384	11	0	\N	0	0.012815	0	0.010669	0.00000467019	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	25970	0	1689	9	21	\N	5	5950	309	0	353	144	436	1	\N	\N	\N	\N	\N	\N	\N	100167188	0	603597	8706	24796	\N	255	354	0	2	0	0	\N	0	144	0	1	0	0	\N	0	11104992	0	7424832	965	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 07:00:00	2015-05-01 07:01:00	9.80755	36071	504	\N	\N	slow.log	65147655	28968043	61016860	61016861	13.1554	0.000001	2.62555	0.000364709	0.000439	\N	0.000125	1.27725	0	0.051151	0.0000354092	0.00008	\N	0.00003	280872	0	2288	7	1	\N	0	7473506	0	6745124	207	2	\N	0	14349	0	1000	0	1	\N	0	7473506	0	6745124	207	2	\N	0	0	0	0	0	0	\N	0	5	0	4	0	0	\N	0	81920	0	65536	4	0	\N	0	0.02425	0	0.017744	0.00000124768	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	159480	0	6963	8	15	\N	8	12301	485	0	353	117	868	0	\N	\N	\N	\N	\N	\N	\N	132677696	0	743883	3678	6735	\N	106	357	0	3	0	0	\N	0	117	0	1	0	0	\N	0	6250512	0	192724	173	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 07:01:00	2015-05-01 07:02:00	8.85854	27776	372	\N	\N	slow.log	87986410	61016860	84095819	84095820	8.65413	0.000001	0.203612	0.000311569	0.000437	\N	0.000147	1.007	0	0.068527	0.0000362545	0.000076	\N	0.000035	268050	0	2288	9	1	\N	0	661781	0	23784	23	2	\N	0	10098	0	23	0	1	\N	0	661781	0	23784	23	2	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	142100	0	320	7	15	\N	8	6603	335	0	344	139	820	0	\N	\N	\N	\N	\N	\N	\N	95642333	0	603597	3443	5454	\N	72	345	0	2	0	0	\N	0	139	0	1	0	0	\N	0	3370628	0	139636	121	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 07:02:00	2015-05-01 07:03:00	4.95401	18092	416	\N	\N	slow.log	100186665	84095819	99539927	99539928	6.20185	0.000001	0.201818	0.000342795	0.000509	\N	0.00011	0.518562	0	0.004893	0.0000286625	0.000082	\N	0.000027	270212	0	2288	14	1	\N	0	441588	0	23271	24	3	\N	0	4859	0	28	0	1	\N	0	441588	0	23271	24	3	\N	0	0	0	0	0	0	\N	0	8	0	7	0	0	\N	0	131072	0	114688	14	0	\N	0	0.034779	0	0.029262	0.00000385705	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	69648	0	320	7	16	\N	8	6337	342	0	316	112	668	0	\N	\N	\N	\N	\N	\N	\N	85689882	0	767421	4736	10181	\N	106	316	0	1	0	0	\N	0	112	0	1	0	0	\N	0	3518728	0	259560	194	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 07:03:00	2015-05-01 07:04:00	2.55421	10152	298	\N	\N	slow.log	108681526	99539927	108519496	108519497	4.48008	0.000001	0.191673	0.0004413	0.000665	\N	0.000041	0.245176	0	0.009255	0.0000241505	0.000086	\N	0	265050	0	2288	26	4	\N	0	424314	0	23293	41	14	\N	0	1181	0	42	0	1	\N	0	424314	0	23293	41	14	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	6	0	\N	0	0.006368	0	0.006368	0.00000253705	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	22017	0	320	8	20	\N	5	5167	291	0	309	101	396	0	\N	\N	\N	\N	\N	\N	\N	80212454	0	612417	7901	21410	\N	414	310	0	2	0	0	\N	0	101	0	1	0	0	\N	0	3326488	0	220184	327	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 07:04:00	2015-05-01 07:05:00	3.47899	9446	297	\N	\N	slow.log	116131977	108519496	115795227	115795228	4.73731	0.000001	0.222604	0.000501515	0.000698	\N	0.000042	0.234127	0	0.025776	0.0000247858	0.000095	\N	0	263548	0	2288	27	4	\N	0	415663	0	23301	44	12	\N	0	881	0	9	0	1	\N	0	415663	0	23301	44	12	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	19482	0	320	9	20	\N	6	4925	302	0	308	109	379	0	\N	\N	\N	\N	\N	\N	\N	73641696	0	601985	7796	19843	\N	197	310	0	3	0	0	\N	0	109	0	1	0	0	\N	0	2967356	0	127568	314	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 07:05:00	2015-05-01 07:06:00	3.44182	11862	326	\N	\N	slow.log	126262313	115795227	126058213	126058214	4.9622	0.000001	0.211946	0.000418328	0.000571	\N	0.000043	0.277302	0	0.012036	0.0000233773	0.000083	\N	0	263934	0	2288	22	2	\N	0	429024	0	23293	36	6	\N	0	5104	0	2715	0	1	\N	0	429024	0	23293	36	6	\N	0	0	0	0	0	0	\N	0	19	0	10	0	0	\N	0	311296	0	163840	98	0	\N	0	0.175679	0	0.103238	0.0000556122	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	29908	0	2625	9	17	\N	6	6085	311	0	267	73	315	0	\N	\N	\N	\N	\N	\N	\N	74189823	0	622440	6254	15428	\N	414	267	0	1	0	0	\N	0	73	0	1	0	0	\N	0	1832884	0	151840	154	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 07:06:00	2015-05-01 07:07:00	3.37877	12024	323	\N	\N	slow.log	136830467	126058213	136376477	136376478	4.8626	0.000001	0.198327	0.000404408	0.000669	\N	0.000037	0.337791	0	0.071733	0.0000280931	0.000092	\N	0	267219	0	2288	22	2	\N	0	495430	0	23307	41	6	\N	0	1375	0	24	0	1	\N	0	495430	0	23307	41	6	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	24376	0	320	8	18	\N	5	6755	311	0	312	106	436	0	\N	\N	\N	\N	\N	\N	\N	96449741	0	612417	8021	22116	\N	175	315	0	3	0	0	\N	0	106	0	1	0	0	\N	0	2879836	0	259560	239	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 07:07:00	2015-05-01 07:08:00	3.81053	10241	310	\N	\N	slow.log	144937039	136376477	144529267	144529268	4.22945	0.000001	0.179646	0.000412992	0.000697	\N	0.00004	0.243499	0	0.02135	0.0000237769	0.000088	\N	0	263696	0	2288	25	4	\N	0	344928	0	23230	33	10	\N	0	1064	0	44	0	1	\N	0	344928	0	23230	33	10	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	20122	0	120	9	21	\N	6	5381	301	0	324	122	349	0	\N	\N	\N	\N	\N	\N	\N	80542744	0	743883	7864	15959	\N	372	327	0	3	0	0	\N	0	122	0	1	0	0	\N	0	2593788	0	188632	253	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 07:08:00	2015-05-01 07:09:00	2.61158	9218	248	\N	\N	slow.log	152157174	144529267	151990413	151990414	3.96818	0.000001	0.22156	0.000430481	0.000683	\N	0.000041	0.229685	0	0.019238	0.000024917	0.000083	\N	0	264310	0	2288	28	4	\N	0	315360	0	2701	34	11	\N	0	885	0	14	0	1	\N	0	315360	0	2701	34	11	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	16991	0	120	8	19	\N	5	4699	259	0	266	72	340	0	\N	\N	\N	\N	\N	\N	\N	69742789	0	767421	7565	23653	\N	372	266	0	1	0	0	\N	0	72	0	1	0	0	\N	0	2523096	0	209092	273	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 07:09:00	2015-05-01 07:10:00	3.9558	11285	302	\N	\N	slow.log	162579353	151990413	161516374	161516375	5.99812	0.000001	0.42189	0.000531513	0.000706	\N	0.000039	0.267371	0	0.007957	0.0000236926	0.000091	\N	0	267791	0	2288	23	4	\N	0	425458	0	23293	37	10	\N	0	930	0	44	0	1	\N	0	425458	0	23293	37	10	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	21099	0	320	8	19	\N	5	6013	305	0	333	132	473	0	\N	\N	\N	\N	\N	\N	\N	103156880	0	767421	9141	38008	\N	308	334	0	2	0	0	\N	0	132	0	1	0	0	\N	0	2667660	0	131344	236	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
