205682043	141	1259	2015-05-05 09:54:00	2015-05-05 09:55:00	121	0	0.054908	0.000038	0.00414	0.000453785	0.001036	\N	0.000427	0.000763	0	0.000097	0.00000630579	0.00006	\N	0	3805	0	755	31	255	\N	0	4192	0	755	34	298	\N	0	0	0	0	0	0	\N	0	4192	0	755	34	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	74	37	37	37	37	\N	37	110	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	27656851	51817	312634	228569	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205682436	141	1259	2015-05-05 09:55:00	2015-05-05 09:56:00	89	0	0.045306	0.000041	0.005702	0.000509056	0.001029	\N	0.000469	0.000689	0	0.000113	0.00000774157	0.000068	\N	0	3550	0	755	39	255	\N	0	3894	0	755	43	298	\N	0	0	0	0	0	0	\N	0	3894	0	755	43	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	74	37	37	37	37	\N	37	79	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19217465	51817	312634	215926	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205682862	141	1259	2015-05-05 09:56:00	2015-05-05 09:57:00	99	0	0.052667	0.000037	0.004124	0.00053199	0.001868	\N	0.000457	0.001027	0	0.000098	0.0000103737	0.000073	\N	0	5825	0	755	58	255	\N	0	6298	0	755	63	298	\N	0	0	0	0	0	0	\N	0	6298	0	755	63	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	148	37	37	37	37	\N	37	84	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19735635	51817	312634	199349	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205683254	141	1259	2015-05-05 09:57:00	2015-05-05 09:58:00	112	0	0.045957	0.000037	0.003529	0.00041033	0.000942	\N	0.000418	0.000738	0	0.000093	0.00000658929	0.000059	\N	0	3560	0	755	31	255	\N	0	4033	0	755	36	298	\N	0	0	0	0	0	0	\N	0	4033	0	755	36	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	37	37	37	37	37	\N	37	100	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21713341	51817	312634	193869	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205683706	141	1259	2015-05-05 09:58:00	2015-05-05 09:59:00	99	0	0.046471	0.000047	0.003805	0.000469404	0.00106	\N	0.000429	0.000705	0	0.000097	0.00000712121	0.000066	\N	0	3805	0	755	38	255	\N	0	4192	0	755	42	298	\N	0	0	0	0	0	0	\N	0	4192	0	755	42	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	74	37	37	37	37	\N	37	88	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21300537	51817	312634	215156	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205684095	141	1259	2015-05-05 09:59:00	2015-05-05 10:00:00	108	0	0.045232	0.000038	0.002493	0.000418815	0.001032	\N	0.000424	0.000763	0	0.000077	0.00000706481	0.000068	\N	0	3560	0	755	32	255	\N	0	4033	0	755	37	298	\N	0	0	0	0	0	0	\N	0	4033	0	755	37	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	37	37	37	37	37	\N	37	96	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21766890	51817	312634	201545	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205684575	141	1259	2015-05-05 10:00:00	2015-05-05 10:01:00	110	0	0.056766	0.000036	0.006945	0.000516055	0.001293	\N	0.000395	0.000778	0	0.000091	0.00000707273	0.000071	\N	0	4806	0	756	43	255	\N	0	5107	0	756	46	298	\N	0	0	0	0	0	0	\N	0	5107	0	756	46	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	148	37	37	37	37	\N	37	99	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	23174532	51817	312634	210677	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205685005	141	1259	2015-05-05 10:01:00	2015-05-05 10:02:00	112	0	0.073079	0.000036	0.006675	0.000652491	0.002741	\N	0.000449	0.00107	0	0.0001	0.00000955357	0.000073	\N	0	6825	0	755	60	755	\N	0	7212	0	755	64	755	\N	0	0	0	0	0	0	\N	0	7212	0	755	64	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	222	37	37	37	37	\N	37	97	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	25364779	51817	312634	226471	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205685531	141	1259	2015-05-05 10:02:00	2015-05-05 10:03:00	125	0	0.066357	0.000039	0.006654	0.000530856	0.00123	\N	0.00043	0.000957	0	0.0001	0.000007656	0.000066	\N	0	5570	0	755	44	255	\N	0	6000	0	755	48	298	\N	0	0	0	0	0	0	\N	0	6000	0	755	48	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	148	37	37	37	37	\N	37	111	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	27603302	51817	312634	220826	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205685973	141	1259	2015-05-05 10:03:00	2015-05-05 10:04:00	110	0	0.045987	0.000035	0.002729	0.000418064	0.00106	\N	0.000425	0.000768	0	0.00007	0.00000698182	0.00006	\N	0	3815	0	755	34	255	\N	0	4331	0	755	39	298	\N	0	0	0	0	0	0	\N	0	4331	0	755	39	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	37	37	37	37	37	\N	37	97	12	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21348890	51817	312634	194080	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205686396	141	1259	2015-05-05 10:04:00	2015-05-05 10:05:00	102	0	0.044761	0.000032	0.00586	0.000438833	0.001017	\N	0.000439	0.000787	0	0.000091	0.00000771569	0.00007	\N	0	3560	0	755	34	255	\N	0	4033	0	755	39	298	\N	0	0	0	0	0	0	\N	0	4033	0	755	39	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	37	37	37	37	37	\N	37	90	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19108635	51817	312634	187339	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205686821	141	1259	2015-05-05 10:05:00	2015-05-05 10:06:00	80	0	0.033612	0.000041	0.003568	0.00042015	0.001126	\N	0.00042	0.000705	0	0.000098	0.0000088125	0.00007	\N	0	3305	0	755	41	255	\N	0	3735	0	755	46	298	\N	0	0	0	0	0	0	\N	0	3735	0	755	46	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	37	37	37	37	37	\N	37	69	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14578040	51817	312634	182225	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205687246	141	1259	2015-05-05 10:06:00	2015-05-05 10:07:00	126	0	0.070912	0.000038	0.00526	0.000562794	0.001378	\N	0.000469	0.00081	0	0.000094	0.00000642857	0.000063	\N	0	5060	0	755	40	255	\N	0	5404	0	755	42	298	\N	0	0	0	0	0	0	\N	0	5404	0	755	42	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	148	37	37	37	37	\N	37	114	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	29480838	51817	312634	233974	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205687632	141	1259	2015-05-05 10:07:00	2015-05-05 10:08:00	103	0	0.048545	0.00004	0.003828	0.000471311	0.001143	\N	0.000423	0.000876	0	0.000091	0.00000850485	0.000069	\N	0	4315	0	755	41	255	\N	0	4788	0	755	46	298	\N	0	0	0	0	0	0	\N	0	4788	0	755	46	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	74	37	37	37	37	\N	37	90	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20203720	51817	312634	196152	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205688056	141	1259	2015-05-05 10:08:00	2015-05-05 10:09:00	101	0	0.050967	0.000037	0.005295	0.000504624	0.001023	\N	0.000448	0.000816	0	0.000092	0.00000807921	0.000069	\N	0	4060	0	755	40	255	\N	0	4490	0	755	44	298	\N	0	0	0	0	0	0	\N	0	4490	0	755	44	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	74	37	37	37	37	\N	37	89	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21404171	51817	312634	211922	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205688443	141	1259	2015-05-05 10:09:00	2015-05-05 10:10:00	124	0	0.050417	0.000032	0.001255	0.000406589	0.000954	\N	0.000451	0.000821	0	0.000074	0.00000662097	0.00006	\N	0	3570	0	255	28	255	\N	0	4172	0	298	33	298	\N	0	0	0	0	0	0	\N	0	4172	0	298	33	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	110	14	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	23639230	51817	312634	190638	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205688921	141	1259	2015-05-05 10:10:00	2015-05-05 10:11:00	95	0	0.060641	0.000049	0.006071	0.000638326	0.003581	\N	0.000458	0.00094	0	0.000101	0.00000989474	0.000076	\N	0	6315	0	755	66	755	\N	0	6616	0	755	69	755	\N	0	0	0	0	0	0	\N	0	6616	0	755	69	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	219	36	37	36	37	\N	37	82	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20512059	51817	312634	215916	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205688911	141	1259	2015-05-05 10:11:00	2015-05-05 10:12:00	102	0	0.051428	0.000047	0.004179	0.000504196	0.001041	\N	0.00047	0.000739	0	0.000093	0.0000072451	0.000064	\N	0	3805	0	755	37	255	\N	0	4192	0	755	41	298	\N	0	0	0	0	0	0	\N	0	4192	0	755	41	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	74	37	37	37	37	\N	37	91	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21195171	51817	312634	207795	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205689544	141	1259	2015-05-05 10:12:00	2015-05-05 10:13:00	101	0	0.052038	0.000039	0.004779	0.000515228	0.001103	\N	0.000446	0.00076	0	0.0001	0.00000752475	0.000072	\N	0	4050	0	755	40	255	\N	0	4351	0	755	43	298	\N	0	0	0	0	0	0	\N	0	4351	0	755	43	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	111	37	37	37	37	\N	37	91	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22186622	51817	312634	219669	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205689983	141	1259	2015-05-05 10:13:00	2015-05-05 10:14:00	103	0	0.05685	0.000049	0.003719	0.000551942	0.001013	\N	0.000468	0.000741	0	0.000101	0.00000719417	0.000069	\N	0	4550	0	755	44	255	\N	0	4808	0	755	46	298	\N	0	0	0	0	0	0	\N	0	4808	0	755	46	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	148	37	37	37	37	\N	37	93	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	24376792	51817	312634	236667	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205690366	141	1259	2015-05-05 10:14:00	2015-05-05 10:15:00	126	0	0.064542	0.000044	0.007238	0.000512238	0.000909	\N	0.000472	0.000581	0	0.000113	0.00000461111	0.000055	\N	0	3040	0	755	24	255	\N	0	3298	0	755	26	298	\N	0	0	0	0	0	0	\N	0	3298	0	755	26	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	74	37	37	37	37	\N	37	118	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	30524106	51817	312634	242254	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205690723	141	1259	2015-05-05 10:15:00	2015-05-05 10:16:00	107	0	0.071661	0.00005	0.006627	0.000669729	0.003544	\N	0.000466	0.000998	0	0.000109	0.0000093271	0.00007	\N	0	6315	0	755	59	755	\N	0	6616	0	755	61	755	\N	0	0	0	0	0	0	\N	0	6616	0	755	61	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	222	37	37	37	37	\N	37	94	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	25627328	51817	312634	239507	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205691119	141	1259	2015-05-05 10:16:00	2015-05-05 10:17:00	139	0	0.068883	0.000047	0.00345	0.000495561	0.000962	\N	0.000456	0.000427	0	0.000069	0.00000307194	0.000049	\N	0	2785	0	755	20	255	\N	0	3000	0	755	21	298	\N	0	0	0	0	0	0	\N	0	3000	0	755	21	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	74	37	37	37	37	\N	37	132	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	35631616	51817	312634	256342	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205691592	141	1259	2015-05-05 10:17:00	2015-05-05 10:18:00	127	0	0.070045	0.000046	0.003987	0.000551535	0.001218	\N	0.00046	0.000893	0	0.000101	0.0000070315	0.000064	\N	0	5315	0	755	41	255	\N	0	5702	0	755	44	298	\N	0	0	0	0	0	0	\N	0	5702	0	755	44	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	148	37	37	37	37	\N	37	114	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	27706936	51817	312634	218164	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205691986	141	1259	2015-05-05 10:18:00	2015-05-05 10:19:00	111	0	0.054585	0.000047	0.003666	0.000491757	0.000972	\N	0.000473	0.000692	0	0.000094	0.00000623423	0.000067	\N	0	3050	0	755	27	255	\N	0	3437	0	755	30	298	\N	0	0	0	0	0	0	\N	0	3437	0	755	30	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	37	37	37	37	37	\N	37	101	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	25052145	51817	312634	225695	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205692362	141	1259	2015-05-05 10:19:00	2015-05-05 10:20:00	117	0	0.064154	0.000043	0.004404	0.000548325	0.001383	\N	0.000477	0.000943	0	0.000099	0.00000805983	0.000075	\N	0	5060	0	755	43	255	\N	0	5404	0	755	46	298	\N	0	0	0	0	0	0	\N	0	5404	0	755	46	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	148	37	37	37	37	\N	37	105	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	27710400	51817	312634	236841	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205692783	141	1259	2015-05-05 10:20:00	2015-05-05 10:21:00	82	0	0.035288	0.000048	0.003939	0.000430341	0.001028	\N	0.000472	0.000486	0	0.000089	0.00000592683	0.00006	\N	0	2285	0	755	27	255	\N	0	2543	0	755	31	298	\N	0	0	0	0	0	0	\N	0	2543	0	755	31	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	37	37	37	37	37	\N	37	75	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16246576	51817	312634	198128	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205693166	141	1259	2015-05-05 10:21:00	2015-05-05 10:22:00	123	0	0.06868	0.000039	0.004189	0.000558374	0.00099	\N	0.000488	0.000616	0	0.000088	0.00000500813	0.000063	\N	0	3795	0	755	30	255	\N	0	4053	0	755	32	298	\N	0	0	0	0	0	0	\N	0	4053	0	755	32	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	111	37	37	37	37	\N	37	114	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	30368655	51817	312634	246899	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205693529	141	1259	2015-05-05 10:22:00	2015-05-05 10:23:00	79	0	0.043936	0.000047	0.005346	0.000556152	0.001031	\N	0.000477	0.00038	0	0.000109	0.00000481013	0.00007	\N	0	2275	0	755	28	255	\N	0	2404	0	755	30	298	\N	0	0	0	0	0	0	\N	0	2404	0	755	30	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	74	37	37	37	37	\N	37	74	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20264197	51817	312634	256508	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205694106	141	1259	2015-05-05 10:23:00	2015-05-05 10:24:00	94	0	0.066683	0.000047	0.005931	0.000709394	0.003891	\N	0.000483	0.001089	0	0.0001	0.0000115851	0.000089	\N	0	6570	0	755	69	755	\N	0	6914	0	755	73	755	\N	0	0	0	0	0	0	\N	0	6914	0	755	73	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	222	37	37	37	37	\N	37	80	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22345537	51817	312634	237718	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205694487	141	1259	2015-05-05 10:24:00	2015-05-05 10:25:00	98	0	0.052148	0.000043	0.003976	0.000532122	0.00097	\N	0.000459	0.000562	0	0.000094	0.00000573469	0.000065	\N	0	3540	0	755	36	255	\N	0	3755	0	755	38	298	\N	0	0	0	0	0	0	\N	0	3755	0	755	38	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	111	37	37	37	37	\N	37	90	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	24378524	51817	312634	248760	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205694946	141	1259	2015-05-05 10:25:00	2015-05-05 10:26:00	95	0	0.05929	0.000038	0.006719	0.000624105	0.001221	\N	0.000474	0.000942	0	0.000109	0.00000991579	0.000069	\N	0	5570	0	755	58	255	\N	0	6000	0	755	63	298	\N	0	0	0	0	0	0	\N	0	6000	0	755	63	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	148	37	37	37	37	\N	37	81	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21093269	51817	312634	222034	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205695381	141	1259	2015-05-05 10:26:00	2015-05-05 10:27:00	110	0	0.070702	0.000038	0.00687	0.000642745	0.003484	\N	0.00046	0.000952	0	0.000119	0.00000865455	0.000086	\N	0	6060	0	755	55	755	\N	0	6318	0	755	57	755	\N	0	0	0	0	0	0	\N	0	6318	0	755	57	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	222	37	37	37	37	\N	37	98	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	24217877	51817	312634	220162	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205695824	141	1259	2015-05-05 10:27:00	2015-05-05 10:28:00	91	0	0.051736	0.000043	0.003994	0.000568527	0.001083	\N	0.000466	0.000672	0	0.000099	0.00000738462	0.000071	\N	0	3795	0	755	41	255	\N	0	4053	0	755	44	298	\N	0	0	0	0	0	0	\N	0	4053	0	755	44	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	111	37	37	37	37	\N	37	82	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	23494171	51817	312634	258177	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
