206758008	141	1259	2015-05-07 04:34:00	2015-05-07 04:35:00	104	0	0.055497	0.000037	0.003481	0.000533625	0.002332	\N	0.000394	0.000987	0	0.000089	0.00000949038	0.000067	\N	0	7128	0	763	68	763	\N	0	7558	0	763	72	763	\N	0	0	0	0	0	0	\N	0	7558	0	763	72	763	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	228	38	38	38	38	\N	38	88	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	23083189	51817	315954	221953	315954	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206758360	141	1259	2015-05-07 04:35:00	2015-05-07 04:36:00	104	0	0.059132	0.000031	0.006604	0.000568577	0.001095	\N	0.000383	0.000786	0	0.000115	0.00000755769	0.000057	\N	0	5092	0	763	48	255	\N	0	5436	0	763	52	298	\N	0	0	0	0	0	0	\N	0	5436	0	763	52	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	152	38	38	38	38	\N	38	92	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21498214	51817	315903	206713	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206758789	141	1259	2015-05-07 04:36:00	2015-05-07 04:37:00	94	0	0.043711	0.000033	0.004364	0.000465011	0.001205	\N	0.000415	0.000832	0	0.000105	0.00000885106	0.000073	\N	0	4076	0	763	43	255	\N	0	4506	0	763	47	298	\N	0	0	0	0	0	0	\N	0	4506	0	763	47	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	82	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18603270	51817	315903	197907	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206759166	141	1259	2015-05-07 04:37:00	2015-05-07 04:38:00	117	0	0.057945	0.000034	0.005159	0.000495256	0.001082	\N	0.000424	0.000834	0	0.000091	0.00000712821	0.000071	\N	0	5092	0	763	43	255	\N	0	5436	0	763	46	298	\N	0	0	0	0	0	0	\N	0	5436	0	763	46	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	152	38	38	38	38	\N	38	105	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	25076781	51817	315903	214331	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206759644	141	1259	2015-05-07 04:38:00	2015-05-07 04:39:00	110	0	0.05324	0.000034	0.003552	0.000484	0.001037	\N	0.000443	0.000658	0	0.00008	0.00000598182	0.000066	\N	0	4074	0	763	37	255	\N	0	4375	0	763	39	298	\N	0	0	0	0	0	0	\N	0	4375	0	763	39	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	114	38	38	38	38	\N	38	100	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	26826750	51817	315903	243879	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206760007	141	1259	2015-05-07 04:39:00	2015-05-07 04:40:00	136	0	0.052917	0.000034	0.002471	0.000389096	0.000914	\N	0.000404	0.000597	0	0.000074	0.00000438971	0.000049	\N	0	3313	0	763	24	255	\N	0	3743	0	763	27	298	\N	0	0	0	0	0	0	\N	0	3743	0	763	27	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	125	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	29494422	51817	315903	216870	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206760384	141	1259	2015-05-07 04:40:00	2015-05-07 04:41:00	121	0	0.057686	0.000037	0.004133	0.000476744	0.001043	\N	0.000391	0.001014	0	0.000096	0.00000838017	0.00007	\N	0	5858	0	764	48	255	\N	0	6331	0	764	52	298	\N	0	0	0	0	0	0	\N	0	6331	0	764	52	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	152	38	38	38	38	\N	38	106	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	23435293	51817	315903	193680	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206760758	141	1259	2015-05-07 04:41:00	2015-05-07 04:42:00	109	0	0.03914	0.000036	0.003033	0.000359083	0.000959	\N	0.00034	0.00058	0	0.000083	0.0000053211	0.00005	\N	0	3058	0	763	28	255	\N	0	3445	0	763	31	298	\N	0	0	0	0	0	0	\N	0	3445	0	763	31	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	99	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19644611	51817	315903	180225	315903	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206761164	141	1259	2015-05-07 04:42:00	2015-05-07 04:43:00	87	0	0.027147	0.000039	0.001045	0.000312034	0.001001	\N	0.000061	0.000703	0	0.000077	0.00000808046	0.00007	\N	0	2805	0	255	32	255	\N	0	3278	0	298	37	298	\N	0	0	0	0	0	0	\N	0	3278	0	298	37	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	76	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12694745	51817	315903	145916	315903	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206761529	141	1259	2015-05-07 04:43:00	2015-05-07 04:44:00	117	0	0.049558	0.00004	0.006456	0.000423573	0.00097	\N	0.000338	0.000872	0	0.000138	0.00000745299	0.000064	\N	0	4331	0	763	37	255	\N	0	4804	0	763	41	298	\N	0	0	0	0	0	0	\N	0	4804	0	763	41	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	104	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21907749	51817	315903	187245	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206762022	141	1259	2015-05-07 04:44:00	2015-05-07 04:45:00	108	0	0.043369	0.000032	0.002911	0.000401565	0.001269	\N	0.000366	0.000904	0	0.000088	0.00000837037	0.000069	\N	0	4331	0	763	40	255	\N	0	4804	0	763	44	298	\N	0	0	0	0	0	0	\N	0	4804	0	763	44	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	95	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19064622	51817	315903	176524	315903	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206762406	141	1259	2015-05-07 04:45:00	2015-05-07 04:46:00	91	0	0.038625	0.000037	0.003643	0.000424451	0.001115	\N	0.00043	0.000723	0	0.000098	0.00000794505	0.000065	\N	0	3313	0	763	36	255	\N	0	3743	0	763	41	298	\N	0	0	0	0	0	0	\N	0	3743	0	763	41	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	80	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17127389	51817	315903	188213	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206762837	141	1259	2015-05-07 04:46:00	2015-05-07 04:47:00	89	0	0.035102	0.000042	0.003886	0.000394404	0.000967	\N	0.000415	0.000613	0	0.000098	0.00000688764	0.000063	\N	0	3058	0	763	34	255	\N	0	3445	0	763	38	298	\N	0	0	0	0	0	0	\N	0	3445	0	763	38	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	79	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16495583	51817	315903	185343	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206763196	141	1259	2015-05-07 04:47:00	2015-05-07 04:48:00	120	0	0.053868	0.000042	0.003683	0.0004489	0.001076	\N	0.000418	0.001056	0	0.000097	0.0000088	0.000068	\N	0	4588	0	763	38	255	\N	0	5233	0	763	43	298	\N	0	0	0	0	0	0	\N	0	5233	0	763	43	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	104	15	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	24175888	51817	315903	201465	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206763587	141	1259	2015-05-07 04:48:00	2015-05-07 04:49:00	65	0	0.02585	0.000035	0.003515	0.000397692	0.000999	\N	0.000351	0.00034	0	0.000079	0.00000523077	0.000062	\N	0	2291	0	763	35	255	\N	0	2420	0	763	37	298	\N	0	0	0	0	0	0	\N	0	2420	0	763	37	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	77	38	39	38	39	\N	39	60	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13667459	51817	315903	210268	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206764009	141	1259	2015-05-07 04:49:00	2015-05-07 04:50:00	116	0	0.049425	0.000029	0.003698	0.000426078	0.001045	\N	0.000406	0.000753	0	0.000086	0.00000649138	0.000069	\N	0	4076	0	763	35	255	\N	0	4506	0	763	38	298	\N	0	0	0	0	0	0	\N	0	4506	0	763	38	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	104	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22912276	51817	315903	197519	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206764439	141	1259	2015-05-07 04:50:00	2015-05-07 04:51:00	130	0	0.0507	0.000036	0.00408	0.00039	0.001042	\N	0.00039	0.001114	0	0.000098	0.00000856923	0.000063	\N	0	5098	0	763	39	255	\N	0	5829	0	763	44	298	\N	0	0	0	0	0	0	\N	0	5829	0	763	44	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	112	17	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22053198	51817	315903	169639	315903	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206764822	141	1259	2015-05-07 04:51:00	2015-05-07 04:52:00	96	0	0.047136	0.000037	0.003702	0.000491	0.001041	\N	0.000414	0.000809	0	0.000091	0.00000842708	0.00007	\N	0	4076	0	763	42	255	\N	0	4506	0	763	46	298	\N	0	0	0	0	0	0	\N	0	4506	0	763	46	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	77	38	39	38	39	\N	39	84	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20555506	51817	315903	214119	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206764853	141	1259	2015-05-07 04:52:00	2015-05-07 04:53:00	92	0	0.033461	0.000037	0.002321	0.000363707	0.000979	\N	0.000367	0.00051	0	0.000073	0.00000554348	0.000061	\N	0	2548	0	763	27	255	\N	0	2849	0	763	30	298	\N	0	0	0	0	0	0	\N	0	2849	0	763	30	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	84	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17179206	51817	315903	186730	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206765435	141	1259	2015-05-07 04:53:00	2015-05-07 04:54:00	115	0	0.04936	0.000035	0.006431	0.000429217	0.001014	\N	0.000383	0.000808	0	0.000097	0.00000702609	0.000067	\N	0	4584	0	763	39	255	\N	0	4971	0	763	43	298	\N	0	0	0	0	0	0	\N	0	4971	0	763	43	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	114	38	38	38	38	\N	38	103	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21804115	51817	315903	189601	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206765804	141	1259	2015-05-07 04:54:00	2015-05-07 04:55:00	128	0	0.050427	0.000037	0.003586	0.000393961	0.000978	\N	0.000377	0.00086	0	0.000091	0.00000671875	0.000066	\N	0	4331	0	763	33	255	\N	0	4804	0	763	37	298	\N	0	0	0	0	0	0	\N	0	4804	0	763	37	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	115	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	23798166	51817	315903	185923	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206766179	141	1259	2015-05-07 04:55:00	2015-05-07 04:56:00	104	0	0.045246	0.000035	0.00366	0.000435058	0.000959	\N	0.000425	0.000601	0	0.000101	0.00000577885	0.000056	\N	0	3311	0	763	31	255	\N	0	3612	0	763	34	298	\N	0	0	0	0	0	0	\N	0	3612	0	763	34	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	95	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22818644	51817	315903	219410	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206766623	141	1259	2015-05-07 04:56:00	2015-05-07 04:57:00	92	0	0.037606	0.000044	0.004036	0.000408761	0.001003	\N	0.000359	0.000775	0	0.000092	0.00000842391	0.000064	\N	0	3823	0	763	41	255	\N	0	4339	0	763	47	298	\N	0	0	0	0	0	0	\N	0	4339	0	763	47	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	79	12	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16651034	51817	315903	180989	315903	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206767033	141	1259	2015-05-07 04:57:00	2015-05-07 04:58:00	85	0	0.030475	0.000033	0.00143	0.000358529	0.000884	\N	0.000368	0.000516	0	0.000077	0.00000607059	0.000053	\N	0	2295	0	255	27	255	\N	0	2682	0	298	31	298	\N	0	0	0	0	0	0	\N	0	2682	0	298	31	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	76	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16288315	51817	315903	191627	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206767456	141	1259	2015-05-07 04:58:00	2015-05-07 04:59:00	82	0	0.028068	0.000044	0.00098	0.000342293	0.000923	\N	0.000355	0.000531	0	0.00007	0.00000647561	0.000057	\N	0	2295	0	255	27	255	\N	0	2682	0	298	32	298	\N	0	0	0	0	0	0	\N	0	2682	0	298	32	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	73	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14812434	51817	315903	180639	315903	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206767788	141	1259	2015-05-07 04:59:00	2015-05-07 05:00:00	114	0	0.050377	0.000033	0.00391	0.000441904	0.000995	\N	0.000384	0.000948	0	0.00008	0.00000831579	0.000066	\N	0	5857	0	763	51	255	\N	0	6330	0	763	55	298	\N	0	0	0	0	0	0	\N	0	6330	0	763	55	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	152	38	38	38	38	\N	38	99	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20960040	51817	315903	183860	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206768213	141	1259	2015-05-07 05:00:00	2015-05-07 05:01:00	103	0	0.090839	0.000039	0.02813	0.000881932	0.002438	\N	0.000411	0.000902	0	0.000097	0.00000875728	0.000069	\N	0	5348	0	764	51	255	\N	0	5735	0	764	55	298	\N	0	0	0	0	0	0	\N	0	5735	0	764	55	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	152	38	38	38	38	\N	38	90	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21974338	51817	315903	213343	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206768648	141	1259	2015-05-07 05:01:00	2015-05-07 05:02:00	94	0	0.041997	0.000035	0.00592	0.000446777	0.001028	\N	0.000409	0.000669	0	0.000103	0.00000711702	0.00007	\N	0	3058	0	763	32	255	\N	0	3445	0	763	36	298	\N	0	0	0	0	0	0	\N	0	3445	0	763	36	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	84	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20451872	51817	315903	217573	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206769040	141	1259	2015-05-07 05:02:00	2015-05-07 05:03:00	103	0	0.03325	0.000037	0.001185	0.000322816	0.001025	\N	0.000321	0.000474	0	0.000067	0.00000460194	0.00005	\N	0	2295	0	255	22	255	\N	0	2682	0	298	26	298	\N	0	0	0	0	0	0	\N	0	2682	0	298	26	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	94	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18805537	51817	315903	182578	315903	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206769401	141	1259	2015-05-07 05:03:00	2015-05-07 05:04:00	127	0	0.054058	0.000035	0.00424	0.000425654	0.001287	\N	0.000316	0.001292	0	0.000085	0.0000101732	0.000072	\N	0	7640	0	763	60	255	\N	0	8285	0	763	65	298	\N	0	0	0	0	0	0	\N	0	8285	0	763	65	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	190	38	38	38	38	\N	38	107	15	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20049145	51817	315903	157867	315903	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206769818	141	1259	2015-05-07 05:04:00	2015-05-07 05:05:00	110	0	0.042029	0.000037	0.003338	0.000382082	0.000952	\N	0.000373	0.000749	0	0.000081	0.00000680909	0.000061	\N	0	3823	0	763	34	255	\N	0	4339	0	763	39	298	\N	0	0	0	0	0	0	\N	0	4339	0	763	39	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	97	12	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20752772	51817	315903	188661	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206770360	141	1259	2015-05-07 05:05:00	2015-05-07 05:06:00	95	0	0.03657	0.000036	0.003953	0.000384947	0.001023	\N	0.00036	0.000576	0	0.000088	0.00000606316	0.000064	\N	0	2803	0	763	29	255	\N	0	3147	0	763	33	298	\N	0	0	0	0	0	0	\N	0	3147	0	763	33	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	86	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18391001	51817	315903	193589	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206770783	141	1259	2015-05-07 05:06:00	2015-05-07 05:07:00	106	0	0.048109	0.000032	0.004483	0.000453858	0.00103	\N	0.000388	0.001009	0	0.000107	0.00000951887	0.000066	\N	0	5604	0	763	52	255	\N	0	6163	0	763	58	298	\N	0	0	0	0	0	0	\N	0	6163	0	763	58	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	114	38	38	38	38	\N	38	90	13	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20281418	51817	315903	191334	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206771194	141	1259	2015-05-07 05:07:00	2015-05-07 05:08:00	99	0	0.035862	0.000035	0.001122	0.000362242	0.000959	\N	0.000371	0.000735	0	0.000077	0.00000742424	0.000059	\N	0	3315	0	255	33	255	\N	0	3874	0	298	39	298	\N	0	0	0	0	0	0	\N	0	3874	0	298	39	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	86	13	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18598269	51817	315903	187861	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
