204113205	141	1259	2015-05-02 13:08:00	2015-05-02 13:09:00	52	0	0.020665	0.000041	0.001015	0.000397404	0.000926	\N	0.000449	0.000315	0	0.000069	0.00000605769	0.000065	\N	0	1275	0	255	24	255	\N	0	1490	0	298	28	298	\N	0	0	0	0	0	0	\N	0	1490	0	298	28	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	47	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11203796	51817	317733	215457	317733	\N	317733	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204113591	141	1259	2015-05-02 13:09:00	2015-05-02 13:10:00	69	0	0.034647	0.000048	0.001099	0.00050213	0.000934	\N	0.000485	0.000295	0	0.000067	0.00000427536	0.000051	\N	0	1275	0	255	18	255	\N	0	1490	0	298	21	298	\N	0	0	0	0	0	0	\N	0	1490	0	298	21	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	64	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17668921	51817	317733	256071	317733	\N	317733	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204114006	141	1259	2015-05-02 13:10:00	2015-05-02 13:11:00	51	0	0.027378	0.000048	0.00357	0.000536824	0.000982	\N	0.000464	0.000297	0	0.000093	0.00000582353	0.000067	\N	0	2020	0	755	39	255	\N	0	2106	0	755	41	298	\N	0	0	0	0	0	0	\N	0	2106	0	755	41	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	47	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12418133	51817	317733	243492	317733	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204114375	141	1259	2015-05-02 13:11:00	2015-05-02 13:12:00	48	0	0.031362	0.000036	0.004334	0.000653375	0.001543	\N	0.000471	0.000449	0	0.000099	0.00000935417	0.000076	\N	0	2530	0	755	52	255	\N	0	2702	0	755	56	298	\N	0	0	0	0	0	0	\N	0	2702	0	755	56	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	42	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12518988	51817	315811	260812	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204114711	141	1259	2015-05-02 13:12:00	2015-05-02 13:13:00	68	0	0.039454	0.000051	0.006834	0.000580206	0.001014	\N	0.000488	0.000235	0	0.000105	0.00000345588	0	\N	0	1265	0	755	18	0	\N	0	1351	0	755	19	0	\N	0	0	0	0	0	0	\N	0	1351	0	755	19	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	37	37	37	37	37	\N	37	65	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18307220	51817	315811	269223	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204114756	141	1259	2015-05-02 13:13:00	2015-05-02 13:14:00	66	0	0.039935	0.000052	0.003511	0.000605076	0.001039	\N	0.000493	0.000511	0	0.000095	0.00000774242	0.000068	\N	0	2785	0	755	42	255	\N	0	3000	0	755	45	298	\N	0	0	0	0	0	0	\N	0	3000	0	755	45	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	59	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17411604	51817	315811	263812	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204115241	141	1259	2015-05-02 13:14:00	2015-05-02 13:15:00	59	0	0.035216	0.000049	0.003894	0.000596881	0.000936	\N	0.000483	0.000255	0	0.000096	0.00000432203	0.000066	\N	0	1765	0	755	29	255	\N	0	1808	0	755	30	298	\N	0	0	0	0	0	0	\N	0	1808	0	755	30	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	56	1	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16784891	51817	315811	284489	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204115609	141	1259	2015-05-02 13:15:00	2015-05-02 13:16:00	48	0	0.0277	0.000052	0.003612	0.000577083	0.000975	\N	0.000479	0.000361	0	0.000105	0.00000752083	0.000061	\N	0	1775	0	755	36	255	\N	0	1947	0	755	40	298	\N	0	0	0	0	0	0	\N	0	1947	0	755	40	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	43	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12782982	51817	315811	266312	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204116012	141	1259	2015-05-02 13:16:00	2015-05-02 13:17:00	55	0	0.02575	0.00005	0.001015	0.000468182	0.000736	\N	0.000464	0.000066	0	0.000066	0.0000012	0	\N	0	255	0	255	4	0	\N	0	298	0	298	5	0	\N	0	0	0	0	0	0	\N	0	298	0	298	5	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	54	1	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16049635	51817	315811	291811	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204116391	141	1259	2015-05-02 13:17:00	2015-05-02 13:18:00	60	0	0.034779	0.00005	0.003986	0.00057965	0.000958	\N	0.000494	0.000224	0	0.000092	0.00000373333	0.000064	\N	0	1265	0	755	21	255	\N	0	1351	0	755	22	298	\N	0	0	0	0	0	0	\N	0	1351	0	755	22	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	57	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17364696	51817	315811	289411	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204116802	141	1259	2015-05-02 13:18:00	2015-05-02 13:19:00	44	0	0.026846	0.000052	0.003608	0.000610136	0.001057	\N	0.000501	0.000226	0	0.000089	0.00000513636	0.000067	\N	0	1265	0	755	28	255	\N	0	1351	0	755	30	298	\N	0	0	0	0	0	0	\N	0	1351	0	755	30	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	41	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12839708	51817	315811	291811	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204117171	141	1259	2015-05-02 13:19:00	2015-05-02 13:20:00	64	0	0.04041	0.000335	0.003756	0.000631406	0.000772	\N	0.000502	0.000221	0	0.000123	0.00000345313	0	\N	0	1765	0	755	27	0	\N	0	1808	0	755	28	0	\N	0	0	0	0	0	0	\N	0	1808	0	755	28	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	61	1	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19947910	51817	315811	311686	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204117578	141	1259	2015-05-02 13:20:00	2015-05-02 13:21:00	49	0	0.051488	0.000054	0.006146	0.00105078	0.00426	\N	0.000509	0.00084	0	0.000103	0.0000171429	0.000096	\N	0	6053	0	756	123	756	\N	0	6182	0	756	126	756	\N	0	0	0	0	0	0	\N	0	6182	0	756	126	756	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	251	35	36	35	36	\N	36	39	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13861015	51817	315811	282877	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204118049	141	1259	2015-05-02 13:21:00	2015-05-02 13:22:00	52	0	0.030898	0.000053	0.003532	0.000594192	0.000792	\N	0.000479	0.000157	0	0.000088	0.00000301923	0	\N	0	1010	0	755	19	0	\N	0	1053	0	755	20	0	\N	0	0	0	0	0	0	\N	0	1053	0	755	20	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	50	1	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15894184	51817	315811	305657	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204118420	141	1259	2015-05-02 13:22:00	2015-05-02 13:23:00	63	0	0.036758	0.000045	0.003518	0.00058346	0.001017	\N	0.000474	0.000364	0	0.000086	0.00000577778	0.000065	\N	0	2275	0	755	36	255	\N	0	2404	0	755	38	298	\N	0	0	0	0	0	0	\N	0	2404	0	755	38	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	58	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16992159	51817	315811	269716	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204118713	141	1259	2015-05-02 13:23:00	2015-05-02 13:24:00	65	0	0.04021	0.000048	0.003647	0.000618615	0.001055	\N	0.000489	0.000434	0	0.000098	0.00000667692	0.00007	\N	0	2530	0	755	38	255	\N	0	2702	0	755	41	298	\N	0	0	0	0	0	0	\N	0	2702	0	755	41	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	59	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17623781	51817	315811	271135	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204119064	141	1259	2015-05-02 13:24:00	2015-05-02 13:25:00	86	0	0.057136	0.00005	0.003878	0.000664372	0.001079	\N	0.00049	0.000534	0	0.0001	0.0000062093	0.000064	\N	0	3785	0	755	44	255	\N	0	3914	0	755	45	298	\N	0	0	0	0	0	0	\N	0	3914	0	755	45	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	144	36	36	36	36	\N	36	79	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	25311788	51817	315811	294323	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204119493	141	1259	2015-05-02 13:25:00	2015-05-02 13:26:00	42	0	0.022562	0.000045	0.001111	0.00053719	0.000987	\N	0.00048	0.000206	0	0.000073	0.00000490476	0.000062	\N	0	765	0	255	18	255	\N	0	894	0	298	21	298	\N	0	0	0	0	0	0	\N	0	894	0	298	21	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	39	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11680098	51817	315811	278097	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204120049	141	1259	2015-05-02 13:26:00	2015-05-02 13:27:00	38	0	0.027838	0.000445	0.00398	0.000732579	0.003955	\N	0.000507	0.000259	0	0.000098	0.00000681579	0.000087	\N	0	1765	0	755	46	755	\N	0	1808	0	755	47	755	\N	0	0	0	0	0	0	\N	0	1808	0	755	47	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	35	1	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11736824	51817	315811	308863	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204120408	141	1259	2015-05-02 13:27:00	2015-05-02 13:28:00	64	0	0.048293	0.000064	0.006587	0.000754578	0.001585	\N	0.000505	0.000435	0	0.000117	0.00000679687	0.000071	\N	0	2775	0	755	43	255	\N	0	2861	0	755	44	298	\N	0	0	0	0	0	0	\N	0	2861	0	755	44	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	59	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19419922	51817	315811	303436	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204120748	141	1259	2015-05-02 13:28:00	2015-05-02 13:29:00	50	0	0.042318	0.000053	0.0098	0.00084636	0.003767	\N	0.00049	0.000411	0	0.000104	0.00000822	0.000088	\N	0	2775	0	755	55	755	\N	0	2861	0	755	57	755	\N	0	0	0	0	0	0	\N	0	2861	0	755	57	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	45	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14734574	51817	315811	294691	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204121119	141	1259	2015-05-02 13:29:00	2015-05-02 13:30:00	42	0	0.021041	0.000056	0.001259	0.000500976	0.000705	\N	0.000492	0.000126	0	0.000072	0.000003	0	\N	0	510	0	255	12	0	\N	0	596	0	298	14	0	\N	0	0	0	0	0	0	\N	0	596	0	298	14	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	40	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12208086	51817	315811	290668	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204121519	141	1259	2015-05-02 13:30:00	2015-05-02 13:31:00	54	0	0.030043	0.00005	0.0043	0.000556352	0.000714	\N	0.000496	0.000148	0	0.000091	0.00000274074	0	\N	0	1010	0	755	18	0	\N	0	1053	0	755	19	0	\N	0	0	0	0	0	0	\N	0	1053	0	755	19	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	52	1	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15205836	51817	315811	281589	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204121887	141	1259	2015-05-02 13:31:00	2015-05-02 13:32:00	68	0	0.040557	0.000046	0.003963	0.000596426	0.000952	\N	0.000484	0.000303	0	0.000093	0.00000445588	0.000058	\N	0	2020	0	755	29	255	\N	0	2106	0	755	30	298	\N	0	0	0	0	0	0	\N	0	2106	0	755	30	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	64	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18835208	51817	315811	276988	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204122258	141	1259	2015-05-02 13:32:00	2015-05-02 13:33:00	59	0	0.037945	0.000057	0.004252	0.000643136	0.000967	\N	0.000532	0.000253	0	0.000068	0.00000428814	0.000061	\N	0	1520	0	755	25	255	\N	0	1649	0	755	27	298	\N	0	0	0	0	0	0	\N	0	1649	0	755	27	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	55	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17576873	51817	315811	297913	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204122595	141	1259	2015-05-02 13:33:00	2015-05-02 13:34:00	59	0	0.04699	0.000046	0.006189	0.000796441	0.003675	\N	0.000493	0.00065	0	0.000105	0.0000110169	0.000089	\N	0	4040	0	755	68	755	\N	0	4212	0	755	71	755	\N	0	0	0	0	0	0	\N	0	4212	0	755	71	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	144	36	36	36	36	\N	36	51	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16256903	51817	315811	275540	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204122645	141	1259	2015-05-02 13:34:00	2015-05-02 13:35:00	70	0	0.052588	0.000062	0.006519	0.000751257	0.001239	\N	0.000502	0.000483	0	0.000103	0.0000069	0.00007	\N	0	3030	0	755	43	255	\N	0	3159	0	755	45	298	\N	0	0	0	0	0	0	\N	0	3159	0	755	45	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	64	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20522806	51817	315811	293182	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204123169	141	1259	2015-05-02 13:35:00	2015-05-02 13:36:00	46	0	0.026167	0.000051	0.003634	0.000568848	0.000801	\N	0.000476	0.000158	0	0.000088	0.00000343478	0	\N	0	1010	0	755	21	0	\N	0	1053	0	755	22	0	\N	0	0	0	0	0	0	\N	0	1053	0	755	22	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	44	1	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13207336	51817	315811	287116	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204123580	141	1259	2015-05-02 13:36:00	2015-05-02 13:37:00	55	0	0.035425	0.00005	0.003572	0.000644091	0.001272	\N	0.000498	0.000292	0	0.000081	0.00000530909	0.000071	\N	0	2020	0	755	36	255	\N	0	2106	0	755	38	298	\N	0	0	0	0	0	0	\N	0	2106	0	755	38	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	51	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15521647	51817	315811	282211	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204123938	141	1259	2015-05-02 13:37:00	2015-05-02 13:38:00	56	0	0.03812	0.000314	0.003927	0.000680714	0.00126	\N	0.000499	0.00023	0	0.00009	0.00000410714	0.00006	\N	0	1765	0	755	31	255	\N	0	1808	0	755	32	298	\N	0	0	0	0	0	0	\N	0	1808	0	755	32	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	53	1	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17421422	51817	315811	311096	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204124304	141	1259	2015-05-02 13:38:00	2015-05-02 13:39:00	49	0	0.036717	0.000388	0.003613	0.000749327	0.00352	\N	0.000483	0.00033	0	0.000098	0.00000673469	0.000082	\N	0	3020	0	755	61	755	\N	0	3020	0	755	61	755	\N	0	0	0	0	0	0	\N	0	3020	0	755	61	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	144	36	36	36	36	\N	36	45	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15474739	315811	315811	315811	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204124634	141	1259	2015-05-02 13:39:00	2015-05-02 13:40:00	78	0	0.054661	0.000391	0.003681	0.000700782	0.003446	\N	0.000501	0.000374	0	0.000089	0.00000479487	0.000073	\N	0	3275	0	755	41	755	\N	0	3318	0	755	42	755	\N	0	0	0	0	0	0	\N	0	3318	0	755	42	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	144	36	36	36	36	\N	36	73	1	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	24369264	51817	315811	312426	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204124998	141	1259	2015-05-02 13:40:00	2015-05-02 13:41:00	59	0	0.046251	0.000302	0.003855	0.000783915	0.003491	\N	0.000507	0.00065	0	0.000104	0.0000110169	0.00009	\N	0	4541	0	756	76	755	\N	0	4670	0	756	79	755	\N	0	0	0	0	0	0	\N	0	4670	0	756	79	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	180	36	36	36	36	\N	36	51	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17840636	51817	315811	302383	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204125457	141	1259	2015-05-02 13:41:00	2015-05-02 13:42:00	47	0	0.02322	0.000043	0.002571	0.000494043	0.000884	\N	0.000473	0.000208	0	0.000079	0.00000442553	0.000064	\N	0	1265	0	755	26	255	\N	0	1351	0	755	28	298	\N	0	0	0	0	0	0	\N	0	1351	0	755	28	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	44	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12731165	51817	315811	270875	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
