204645823	141	1259	2015-05-03 13:50:00	2015-05-03 13:51:00	82	0	0.292137	0.000034	0.247077	0.00356265	0.001364	\N	0.000472	0.00084	0	0.000103	0.0000102439	0.000072	\N	0	5061	0	756	61	255	\N	0	5405	0	756	65	298	\N	0	0	0	0	0	0	\N	0	5405	0	756	65	298	\N	0	0	0	0	0	0	\N	0	3	0	3	0	3	\N	0	49152	0	49152	12288	49152	\N	0	0.242349	0	0.242349	0.0605872	0.242349	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	145	36	37	36	37	\N	36	70	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16920766	51817	315871	206350	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204646253	141	1259	2015-05-03 13:51:00	2015-05-03 13:52:00	80	0	1.41666	0.000044	0.449233	0.0177083	0.273	\N	0.000497	0.720355	0	0.447911	0.00900444	0.000083	\N	0	5070	0	755	63	255	\N	0	5543	0	755	69	298	\N	0	0	0	0	0	0	\N	0	5543	0	755	69	298	\N	0	0	0	0	0	0	\N	0	14	0	10	4	10	\N	4	229376	0	163840	76458	163840	\N	65536	0.421628	0	0.257743	0.140543	0.257743	\N	0.163885	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	110	36	37	36	37	\N	37	66	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16553078	51817	315811	206913	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204646642	141	1259	2015-05-03 13:52:00	2015-05-03 13:53:00	124	0	0.294204	0.000044	0.236596	0.00237261	0.001118	\N	0.000467	0.000931	0	0.000097	0.00000750806	0.000064	\N	0	4570	0	755	36	255	\N	0	5086	0	755	41	298	\N	0	0	0	0	0	0	\N	0	5086	0	755	41	298	\N	0	0	0	0	0	0	\N	0	3	0	3	1	3	\N	3	49152	0	49152	24576	49152	\N	49152	0.232011	0	0.232011	0.116006	0.232011	\N	0.232011	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	73	36	37	36	37	\N	37	110	12	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	26752846	51817	315811	215748	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204647008	141	1259	2015-05-03 13:53:00	2015-05-03 13:54:00	112	0	0.194509	0.000038	0.141041	0.00173669	0.001063	\N	0.000474	0.000709	0	0.000082	0.00000633036	0.000063	\N	0	3805	0	755	33	255	\N	0	4192	0	755	37	298	\N	0	0	0	0	0	0	\N	0	4192	0	755	37	298	\N	0	0	0	0	0	0	\N	0	33	0	33	16	33	\N	33	540672	0	540672	270336	540672	\N	540672	0.133332	0	0.133332	0.066666	0.133332	\N	0.133332	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	73	36	37	36	37	\N	37	101	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	26923024	51817	315811	240384	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204647365	141	1259	2015-05-03 13:54:00	2015-05-03 13:55:00	111	0	0.27947	0.00004	0.197507	0.00251775	0.003771	\N	0.000487	0.001108	0	0.000095	0.00000998198	0.000084	\N	0	7070	0	755	63	755	\N	0	7371	0	755	66	755	\N	0	0	0	0	0	0	\N	0	7371	0	755	66	755	\N	0	0	0	0	0	0	\N	0	4	0	4	0	4	\N	0	65536	0	65536	9362	65536	\N	0	0.192795	0	0.192795	0.0275421	0.192795	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	254	36	37	36	37	\N	36	97	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	28455171	51817	315811	256352	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204647750	141	1259	2015-05-03 13:55:00	2015-05-03 13:56:00	102	0	0.043636	0.000045	0.002007	0.000427804	0.001101	\N	0.000451	0.000768	0	0.000075	0.00000752941	0.000066	\N	0	3060	0	255	30	255	\N	0	3576	0	298	35	298	\N	0	0	0	0	0	0	\N	0	3576	0	298	35	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	90	12	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19805004	51817	315811	194166	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204648171	141	1259	2015-05-03 13:56:00	2015-05-03 13:57:00	89	0	0.244071	0.000032	0.116065	0.00274237	0.001424	\N	0.000464	0.115718	0	0.115005	0.0013002	0.000073	\N	0	4050	0	755	45	255	\N	0	4351	0	755	48	298	\N	0	0	0	0	0	0	\N	0	4351	0	755	48	298	\N	0	0	0	0	0	0	\N	0	6	0	3	2	3	\N	3	98304	0	49152	32768	49152	\N	49152	0.073421	0	0.073108	0.0244737	0.073108	\N	0.000313	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	110	36	37	36	37	\N	37	79	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21507329	51817	315811	241655	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204648523	141	1259	2015-05-03 13:57:00	2015-05-03 13:58:00	102	0	0.142214	0.000038	0.085603	0.00139425	0.001397	\N	0.000455	0.001219	0	0.000096	0.000011951	0.000072	\N	0	7090	0	755	69	255	\N	0	7649	0	755	74	298	\N	0	0	0	0	0	0	\N	0	7649	0	755	74	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	181	36	37	36	37	\N	36	84	13	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20068998	51817	315811	196754	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204648884	141	1259	2015-05-03 13:58:00	2015-05-03 13:59:00	100	0	0.064527	0.000041	0.00396	0.00064527	0.003625	\N	0.000486	0.001067	0	0.000101	0.00001067	0.000081	\N	0	6070	0	755	60	755	\N	0	6457	0	755	64	755	\N	0	0	0	0	0	0	\N	0	6457	0	755	64	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	180	36	36	36	36	\N	36	86	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	23397286	51817	315811	233972	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204649193	141	1259	2015-05-03 13:59:00	2015-05-03 14:00:00	108	0	0.169916	0.000041	0.112213	0.0015733	0.001303	\N	0.000474	0.000941	0	0.000093	0.00000871296	0.000068	\N	0	5070	0	755	46	255	\N	0	5543	0	755	51	298	\N	0	0	0	0	0	0	\N	0	5543	0	755	51	298	\N	0	0	0	0	0	0	\N	0	3	0	3	1	3	\N	0	49152	0	49152	16384	49152	\N	0	0.108874	0	0.108874	0.0362913	0.108874	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	109	36	37	36	37	\N	36	94	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22755846	51817	315811	210702	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204649677	141	1259	2015-05-03 14:00:00	2015-05-03 14:01:00	92	0	0.075206	0.000043	0.021111	0.000817457	0.001588	\N	0.00047	0.001193	0	0.000192	0.0000129674	0.000081	\N	0	5072	0	756	55	255	\N	0	5545	0	756	60	298	\N	0	0	0	0	0	0	\N	0	5545	0	756	60	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	109	36	37	36	37	\N	36	78	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17702105	51817	316047	192414	315811	\N	315734	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204649974	141	1259	2015-05-03 14:01:00	2015-05-03 14:02:00	106	0	0.040409	0.000039	0.001628	0.000381217	0.000999	\N	0.000453	0.000528	0	0.000095	0.00000498113	0.000062	\N	0	2040	0	255	19	255	\N	0	2384	0	298	22	298	\N	0	0	0	0	0	0	\N	0	2384	0	298	22	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	98	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19748278	51817	315811	186304	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204650323	141	1259	2015-05-03 14:02:00	2015-05-03 14:03:00	93	0	0.148677	0.000046	0.093621	0.00159868	0.001691	\N	0.000483	0.000985	0	0.000118	0.0000105914	0.000074	\N	0	5570	0	755	59	255	\N	0	6000	0	755	64	298	\N	0	0	0	0	0	0	\N	0	6000	0	755	64	298	\N	0	0	0	0	0	0	\N	0	3	0	3	0	3	\N	0	49152	0	49152	12288	49152	\N	0	0.088486	0	0.088486	0.0221215	0.088486	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	145	36	37	36	37	\N	36	79	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19866639	51817	315811	213619	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204650571	141	1259	2015-05-03 14:03:00	2015-05-03 14:04:00	113	0	0.687364	0.000047	0.251758	0.00608287	0.001975	\N	0.000497	0.000889	0	0.000093	0.00000786726	0.000074	\N	0	5560	0	755	49	255	\N	0	5861	0	755	51	298	\N	0	0	0	0	0	0	\N	0	5861	0	755	51	298	\N	0	0	0	0	0	0	\N	0	7	0	4	1	4	\N	1	114688	0	65536	22937	65536	\N	16384	0.481332	0	0.232349	0.0962664	0.232349	\N	0.116603	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	183	36	37	36	37	\N	37	101	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	27766823	51817	315811	245724	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204651073	141	1259	2015-05-03 14:04:00	2015-05-03 14:05:00	149	0	0.071065	0.000044	0.001695	0.000476946	0.001082	\N	0.000469	0.001093	0	0.00009	0.00000733557	0.00007	\N	0	4080	0	255	27	255	\N	0	4768	0	298	32	298	\N	0	0	0	0	0	0	\N	0	4768	0	298	32	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	133	16	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	33328151	51817	315811	223678	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204651020	141	1259	2015-05-03 14:05:00	2015-05-03 14:06:00	98	0	0.261993	0.00004	0.111019	0.0026734	0.001473	\N	0.000481	0.05101	0	0.050187	0.00052051	0.000075	\N	0	4315	0	755	44	255	\N	0	4788	0	755	48	298	\N	0	0	0	0	0	0	\N	0	4788	0	755	48	298	\N	0	0	0	0	0	0	\N	0	3	0	3	1	3	\N	3	49152	0	49152	24576	49152	\N	49152	0.105919	0	0.105919	0.0529595	0.105919	\N	0.105919	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	73	36	37	36	37	\N	37	85	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20653712	51817	315811	210752	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204651598	141	1259	2015-05-03 14:06:00	2015-05-03 14:07:00	80	0	0.094615	0.000043	0.053783	0.00118269	0.00139	\N	0.000487	0.000863	0	0.000098	0.0000107875	0.000074	\N	0	4560	0	755	57	255	\N	0	4947	0	755	61	298	\N	0	0	0	0	0	0	\N	0	4947	0	755	61	298	\N	0	0	0	0	0	0	\N	0	3	0	3	1	3	\N	0	49152	0	49152	16384	49152	\N	0	0.045675	0	0.045675	0.015225	0.045675	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	109	36	37	36	37	\N	36	68	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15497102	51817	315811	193713	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204651915	141	1259	2015-05-03 14:07:00	2015-05-03 14:08:00	135	0	0.073399	0.000043	0.004764	0.000543696	0.001193	\N	0.000474	0.001287	0	0.000101	0.00000953333	0.000073	\N	0	7345	0	755	54	255	\N	0	7947	0	755	58	298	\N	0	0	0	0	0	0	\N	0	7947	0	755	58	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	180	36	36	36	36	\N	36	116	14	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	26530851	51817	315811	196524	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204652240	141	1259	2015-05-03 14:08:00	2015-05-03 14:09:00	127	0	0.063929	0.000041	0.005042	0.000503378	0.001316	\N	0.000448	0.00132	0	0.000109	0.0000103937	0.000076	\N	0	6090	0	755	47	255	\N	0	6735	0	755	53	298	\N	0	0	0	0	0	0	\N	0	6735	0	755	53	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	109	15	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	24268357	51817	315811	191089	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204652556	141	1259	2015-05-03 14:09:00	2015-05-03 14:10:00	88	0	0.106736	0.000042	0.053062	0.00121291	0.00213	\N	0.000463	0.000855	0	0.00012	0.00000971591	0.000073	\N	0	4805	0	755	54	255	\N	0	5106	0	755	58	298	\N	0	0	0	0	0	0	\N	0	5106	0	755	58	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	145	36	37	36	37	\N	36	77	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20399536	51817	315811	231812	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204652824	141	1259	2015-05-03 14:10:00	2015-05-03 14:11:00	86	0	31.0866	0.000041	17.2476	0.361472	0.160441	\N	0.000461	30.6426	0	17.246	0.356309	0.000108	\N	0	6079	0	755	70	255	\N	0	6595	0	755	76	298	\N	0	0	0	0	0	0	\N	0	6595	0	755	76	298	\N	0	0	0	0	0	0	\N	0	3	0	3	0	3	\N	0	49152	0	49152	12288	49152	\N	0	0.135978	0	0.135978	0.0339945	0.135978	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	146	36	37	36	37	\N	37	70	12	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15279959	51817	315811	177673	315811	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204653360	141	1259	2015-05-03 14:11:00	2015-05-03 14:12:00	105	0	0.074976	0.000042	0.011429	0.000714057	0.002037	\N	0.000498	0.000841	0	0.000106	0.00000800952	0.000066	\N	0	4560	0	755	43	255	\N	0	4947	0	755	47	298	\N	0	0	0	0	0	0	\N	0	4947	0	755	47	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	93	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	24712347	51817	315811	235355	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204653636	141	1259	2015-05-03 14:12:00	2015-05-03 14:13:00	120	0	0.200389	0.000038	0.154847	0.00166991	0.001068	\N	0.000375	0.00124	0	0.000113	0.0000103333	0.00007	\N	0	5590	0	755	46	255	\N	0	6278	0	755	52	298	\N	0	0	0	0	0	0	\N	0	6278	0	755	52	298	\N	0	0	0	0	0	0	\N	0	33	0	33	16	33	\N	33	540672	0	540672	270336	540672	\N	540672	0.146317	0	0.146317	0.0731585	0.146317	\N	0.146317	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	73	36	37	36	37	\N	37	102	16	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18097770	51817	315811	150814	315811	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204653995	141	1259	2015-05-03 14:13:00	2015-05-03 14:14:00	100	0	0.051446	0.000043	0.0048	0.00051446	0.00111	\N	0.000449	0.00089	0	0.000103	0.0000089	0.000092	\N	0	4560	0	755	45	255	\N	0	4947	0	755	49	298	\N	0	0	0	0	0	0	\N	0	4947	0	755	49	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	88	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20229358	51817	315811	202293	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204654319	141	1259	2015-05-03 14:14:00	2015-05-03 14:15:00	98	0	0.169768	0.000041	0.122549	0.00173233	0.001088	\N	0.000483	0.000673	0	0.000089	0.00000686735	0.000067	\N	0	4050	0	755	41	255	\N	0	4351	0	755	44	298	\N	0	0	0	0	0	0	\N	0	4351	0	755	44	298	\N	0	0	0	0	0	0	\N	0	33	0	33	11	33	\N	0	540672	0	540672	180224	540672	\N	0	0.111284	0	0.111284	0.0370947	0.111284	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	110	36	38	36	38	\N	36	88	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22501670	51817	315811	229608	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204654671	141	1259	2015-05-03 14:15:00	2015-05-03 14:16:00	117	0	0.056939	0.000045	0.005193	0.000486658	0.001089	\N	0.000467	0.001029	0	0.000099	0.00000879487	0.000071	\N	0	4570	0	755	39	255	\N	0	5086	0	755	43	298	\N	0	0	0	0	0	0	\N	0	5086	0	755	43	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	103	12	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22166223	51817	315811	189454	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204655027	141	1259	2015-05-03 14:16:00	2015-05-03 14:17:00	104	0	0.188405	0.000043	0.129654	0.00181159	0.001118	\N	0.000473	0.001156	0	0.000113	0.0000111154	0.00008	\N	0	5825	0	755	56	255	\N	0	6298	0	755	60	298	\N	0	0	0	0	0	0	\N	0	6298	0	755	60	298	\N	0	0	0	0	0	0	\N	0	3	0	3	0	3	\N	0	49152	0	49152	12288	49152	\N	0	0.124302	0	0.124302	0.0310755	0.124302	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	145	36	37	36	37	\N	36	89	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20964614	51817	315811	201582	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204655446	141	1259	2015-05-03 14:17:00	2015-05-03 14:18:00	106	0	0.128811	0.00005	0.058528	0.0012152	0.001011	\N	0.000467	0.022929	0	0.022316	0.000216311	0.000067	\N	0	3550	0	755	33	255	\N	0	3894	0	755	36	298	\N	0	0	0	0	0	0	\N	0	3894	0	755	36	298	\N	0	0	0	0	0	0	\N	0	3	0	3	1	3	\N	3	49152	0	49152	24576	49152	\N	49152	0.053287	0	0.053287	0.0266435	0.053287	\N	0.053287	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	73	36	37	36	37	\N	37	96	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	24500170	51817	315811	231133	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204655842	141	1259	2015-05-03 14:18:00	2015-05-03 14:19:00	100	0	0.057292	0.000042	0.004449	0.00057292	0.001387	\N	0.000486	0.001103	0	0.000103	0.00001103	0.000073	\N	0	5580	0	755	55	255	\N	0	6139	0	755	61	298	\N	0	0	0	0	0	0	\N	0	6139	0	755	61	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	84	13	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19965364	51817	315811	199653	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204656093	141	1259	2015-05-03 14:19:00	2015-05-03 14:20:00	100	0	0.141486	0.000042	0.095697	0.00141486	0.00106	\N	0.000474	0.000762	0	0.000081	0.00000762	0.000071	\N	0	3305	0	755	33	255	\N	0	3735	0	755	37	298	\N	0	0	0	0	0	0	\N	0	3735	0	755	37	298	\N	0	0	0	0	0	0	\N	0	3	3	3	3	3	\N	3	49152	49152	49152	49152	49152	\N	49152	0.087151	0.087151	0.087151	0.087151	0.087151	\N	0.087151	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	37	37	37	37	37	\N	37	89	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	23133292	51817	315811	231332	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204656483	141	1259	2015-05-03 14:20:00	2015-05-03 14:21:00	97	0	0.506991	0.000043	0.261434	0.00522671	0.004021	\N	0.000478	0.001474	0	0.000117	0.0000151959	0.000094	\N	0	8092	0	756	83	755	\N	0	8565	0	756	88	755	\N	0	0	0	0	0	0	\N	0	8565	0	756	88	755	\N	0	0	0	0	0	0	\N	0	29	0	16	4	16	\N	0	475136	0	262144	67876	262144	\N	0	0.251002	0	0.22504	0.0358574	0.22504	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	254	35	38	36	38	\N	36	79	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18986743	51817	315871	195739	315811	\N	315734	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204656926	141	1259	2015-05-03 14:21:00	2015-05-03 14:22:00	91	0	0.040027	0.000044	0.004213	0.000439857	0.001104	\N	0.000448	0.000911	0	0.000079	0.000010011	0.000071	\N	0	4070	0	755	44	255	\N	0	4629	0	755	50	298	\N	0	0	0	0	0	0	\N	0	4629	0	755	50	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	77	13	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14747119	51817	315811	162056	315811	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204657253	141	1259	2015-05-03 14:22:00	2015-05-03 14:23:00	99	0	0.042017	0.00004	0.001331	0.000424414	0.001097	\N	0.000451	0.00082	0	0.000078	0.00000828283	0.000067	\N	0	3315	0	255	33	255	\N	0	3874	0	298	39	298	\N	0	0	0	0	0	0	\N	0	3874	0	298	39	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	86	13	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18329583	51817	315811	185147	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
