206256561	141	1259	2015-05-06 08:51:00	2015-05-06 08:52:00	92	0	0.049434	0.00005	0.004071	0.000537326	0.000997	\N	0.00049	0.000526	0	0.00009	0.00000571739	0.000066	\N	0	3048	0	759	33	255	\N	0	3306	0	759	35	298	\N	0	0	0	0	0	0	\N	0	3306	0	759	35	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	84	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21533948	51817	313798	234064	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206256988	141	1259	2015-05-06 08:52:00	2015-05-06 08:53:00	117	0	0.053456	0.000046	0.003437	0.000456889	0.001098	\N	0.00046	0.000574	0	0.000084	0.00000490598	0.00007	\N	0	2544	0	759	21	255	\N	0	2845	0	759	24	298	\N	0	0	0	0	0	0	\N	0	2845	0	759	24	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	109	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	27283050	51817	313798	233188	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206257348	141	1259	2015-05-06 08:53:00	2015-05-06 08:54:00	85	0	0.042807	0.000048	0.003457	0.000503612	0.001002	\N	0.000485	0.000435	0	0.000072	0.00000511765	0.000055	\N	0	2289	0	759	26	255	\N	0	2547	0	759	29	298	\N	0	0	0	0	0	0	\N	0	2547	0	759	29	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	78	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19861324	51817	313798	233662	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206257720	141	1259	2015-05-06 08:54:00	2015-05-06 08:55:00	122	0	0.074071	0.000049	0.003768	0.000607139	0.001313	\N	0.000479	0.000621	0	0.000096	0.00000509016	0.000063	\N	0	4815	0	759	39	255	\N	0	4987	0	759	40	298	\N	0	0	0	0	0	0	\N	0	4987	0	759	40	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	190	38	38	38	38	\N	38	113	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	32257793	51817	313798	264408	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206257753	141	1259	2015-05-06 08:55:00	2015-05-06 08:56:00	83	0	0.037891	0.00005	0.00118	0.000456518	0.000757	\N	0.000461	0.000204	0	0.000072	0.00000245783	0	\N	0	765	0	255	9	0	\N	0	894	0	298	10	0	\N	0	0	0	0	0	0	\N	0	894	0	298	10	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	80	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21329576	51817	313798	256982	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206258390	141	1259	2015-05-06 08:56:00	2015-05-06 08:57:00	84	0	0.032892	0.000041	0.001206	0.000391571	0.000951	\N	0.000465	0.000381	0	0.000071	0.00000453571	0.000057	\N	0	1530	0	255	18	255	\N	0	1788	0	298	21	298	\N	0	0	0	0	0	0	\N	0	1788	0	298	21	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	78	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17713659	51817	313798	210876	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206258785	141	1259	2015-05-06 08:57:00	2015-05-06 08:58:00	108	0	0.083938	0.00005	0.006333	0.000777204	0.00361	\N	0.00049	0.001118	0	0.000104	0.0000103519	0.000077	\N	0	8359	0	759	77	759	\N	0	8617	0	759	79	759	\N	0	0	0	0	0	0	\N	0	8617	0	759	79	759	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	342	38	38	38	38	\N	38	93	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	27864490	51817	313798	258004	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206259236	141	1259	2015-05-06 08:58:00	2015-05-06 08:59:00	103	0	0.062725	0.000044	0.003952	0.000608981	0.002169	\N	0.000469	0.000764	0	0.000095	0.00000741748	0.000073	\N	0	5832	0	760	56	759	\N	0	6047	0	760	58	759	\N	0	0	0	0	0	0	\N	0	6047	0	760	58	759	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	226	37	38	37	38	\N	38	92	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	24987307	51817	313849	242595	313849	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206259673	141	1259	2015-05-06 08:59:00	2015-05-06 09:00:00	118	0	0.057849	0.000042	0.004063	0.000490246	0.001008	\N	0.000462	0.000769	0	0.000087	0.00000651695	0.000063	\N	0	4070	0	760	34	255	\N	0	4500	0	760	38	298	\N	0	0	0	0	0	0	\N	0	4500	0	760	38	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	74	37	37	37	37	\N	37	106	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	25766806	51817	313849	218362	313849	\N	313849	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206260143	141	1259	2015-05-06 09:00:00	2015-05-06 09:01:00	92	0	0.063731	0.000047	0.015536	0.000692728	0.001477	\N	0.000493	0.000495	0	0.00008	0.00000538043	0.000069	\N	0	3300	0	760	35	255	\N	0	3472	0	760	37	298	\N	0	0	0	0	0	0	\N	0	3472	0	760	37	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	111	37	37	37	37	\N	37	85	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21275180	51817	313849	231251	313849	\N	313849	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206260615	141	1259	2015-05-06 09:01:00	2015-05-06 09:02:00	83	0	0.035057	0.000043	0.001029	0.000422374	0.000942	\N	0.000459	0.000329	0	0.000065	0.00000396386	0.00005	\N	0	1530	0	255	18	255	\N	0	1788	0	298	21	298	\N	0	0	0	0	0	0	\N	0	1788	0	298	21	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	77	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18974603	51817	313849	228609	313849	\N	313849	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206261063	141	1259	2015-05-06 09:02:00	2015-05-06 09:03:00	89	0	0.044418	0.000044	0.003992	0.000499079	0.001015	\N	0.000465	0.000628	0	0.0001	0.00000705618	0.000068	\N	0	3305	0	760	37	255	\N	0	3606	0	760	40	298	\N	0	0	0	0	0	0	\N	0	3606	0	760	40	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	74	37	37	37	37	\N	37	80	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19547537	51817	313849	219635	313849	\N	313849	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206261474	141	1259	2015-05-06 09:03:00	2015-05-06 09:04:00	85	0	0.0457	0.000032	0.003738	0.000537647	0.00112	\N	0.000494	0.000565	0	0.000102	0.00000664706	0.000066	\N	0	2545	0	760	29	255	\N	0	2846	0	760	33	298	\N	0	0	0	0	0	0	\N	0	2846	0	760	33	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	37	37	37	37	37	\N	37	77	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19864333	51817	313849	233698	313849	\N	313849	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206261886	141	1259	2015-05-06 09:04:00	2015-05-06 09:05:00	106	0	0.056216	0.000047	0.004062	0.00053034	0.001065	\N	0.000484	0.000707	0	0.00009	0.00000666981	0.00007	\N	0	3560	0	760	33	255	\N	0	3904	0	760	36	298	\N	0	0	0	0	0	0	\N	0	3904	0	760	36	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	74	37	37	37	37	\N	37	96	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	24620938	51817	313849	232273	313849	\N	313849	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206262304	141	1259	2015-05-06 09:05:00	2015-05-06 09:06:00	90	0	0.044999	0.000043	0.003654	0.000499989	0.000836	\N	0.000465	0.000299	0	0.000088	0.00000332222	0	\N	0	2030	0	760	22	0	\N	0	2116	0	760	23	0	\N	0	0	0	0	0	0	\N	0	2116	0	760	23	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	74	37	37	37	37	\N	37	86	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	23529834	51817	313849	261442	313849	\N	313849	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206262750	141	1259	2015-05-06 09:06:00	2015-05-06 09:07:00	110	0	0.067042	0.000043	0.004349	0.000609473	0.003007	\N	0.000487	0.000853	0	0.000098	0.00000775455	0.000069	\N	0	6090	0	760	55	760	\N	0	6348	0	760	57	760	\N	0	0	0	0	0	0	\N	0	6348	0	760	57	760	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	222	37	37	37	37	\N	37	98	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	25876334	51817	313849	235239	313849	\N	313849	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206263157	141	1259	2015-05-06 09:07:00	2015-05-06 09:08:00	143	0	0.076427	0.000042	0.003743	0.000534455	0.001091	\N	0.000479	0.000757	0	0.0001	0.00000529371	0.000067	\N	0	4570	0	760	31	255	\N	0	4828	0	760	33	298	\N	0	0	0	0	0	0	\N	0	4828	0	760	33	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	148	37	37	37	37	\N	37	133	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	34923191	51817	313849	244218	313849	\N	313849	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206263650	141	1259	2015-05-06 09:08:00	2015-05-06 09:09:00	98	0	0.054986	0.00004	0.004091	0.000561082	0.001027	\N	0.000479	0.000507	0	0.000085	0.00000517347	0.000072	\N	0	3300	0	760	33	255	\N	0	3472	0	760	35	298	\N	0	0	0	0	0	0	\N	0	3472	0	760	35	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	111	37	37	37	37	\N	37	91	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	25516562	51817	313849	260373	313849	\N	313849	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206264058	141	1259	2015-05-06 09:09:00	2015-05-06 09:10:00	97	0	0.043738	0.000047	0.003403	0.000450907	0.001004	\N	0.000485	0.00059	0	0.000094	0.00000608247	0.000068	\N	0	2545	0	760	26	255	\N	0	2846	0	760	29	298	\N	0	0	0	0	0	0	\N	0	2846	0	760	29	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	37	37	37	37	37	\N	37	89	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21010201	51817	313849	216600	313849	\N	313849	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206264492	141	1259	2015-05-06 09:10:00	2015-05-06 09:11:00	93	0	0.0522	0.000043	0.005727	0.00056129	0.00092	\N	0.000476	0.000407	0	0.000092	0.00000437634	0.000051	\N	0	2540	0	760	27	255	\N	0	2712	0	760	29	298	\N	0	0	0	0	0	0	\N	0	2712	0	760	29	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	74	37	37	37	37	\N	37	87	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	23161221	51817	313849	249045	313849	\N	313849	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206264842	141	1259	2015-05-06 09:11:00	2015-05-06 09:12:00	111	0	0.047835	0.000039	0.001372	0.000430946	0.000935	\N	0.000467	0.000469	0	0.000094	0.00000422523	0.000062	\N	0	1785	0	255	16	255	\N	0	2086	0	298	18	298	\N	0	0	0	0	0	0	\N	0	2086	0	298	18	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	104	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	25142055	51817	313849	226505	313849	\N	313849	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206265196	141	1259	2015-05-06 09:12:00	2015-05-06 09:13:00	93	0	0.052258	0.000047	0.006629	0.000561914	0.001255	\N	0.000478	0.000728	0	0.000104	0.00000782796	0.00007	\N	0	4065	0	760	43	255	\N	0	4366	0	760	46	298	\N	0	0	0	0	0	0	\N	0	4366	0	760	46	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	115	37	39	38	39	\N	39	83	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20540901	51817	313849	220869	313849	\N	313849	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206265593	141	1259	2015-05-06 09:13:00	2015-05-06 09:14:00	95	0	0.045974	0.000041	0.003643	0.000483937	0.001018	\N	0.000476	0.00059	0	0.000093	0.00000621053	0.000065	\N	0	2800	0	760	29	255	\N	0	3144	0	760	33	298	\N	0	0	0	0	0	0	\N	0	3144	0	760	33	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	37	37	37	37	37	\N	37	86	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21168599	51817	313849	222827	313849	\N	313849	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206265968	141	1259	2015-05-06 09:14:00	2015-05-06 09:15:00	87	0	0.044346	0.000047	0.003721	0.000509724	0.000972	\N	0.000479	0.00043	0	0.000094	0.00000494253	0.000065	\N	0	2540	0	760	29	255	\N	0	2712	0	760	31	298	\N	0	0	0	0	0	0	\N	0	2712	0	760	31	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	74	37	37	37	37	\N	37	81	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21802191	51817	313849	250599	313849	\N	313849	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206266378	141	1259	2015-05-06 09:15:00	2015-05-06 09:16:00	109	0	0.052351	0.000043	0.003988	0.000480284	0.001031	\N	0.000462	0.00072	0	0.000116	0.0000066055	0.000065	\N	0	3560	0	760	32	255	\N	0	3904	0	760	35	298	\N	0	0	0	0	0	0	\N	0	3904	0	760	35	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	74	37	37	37	37	\N	37	99	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	23204197	51817	313849	212882	313849	\N	313849	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206266419	141	1259	2015-05-06 09:16:00	2015-05-06 09:17:00	98	0	0.055472	0.000041	0.00422	0.000566041	0.001356	\N	0.000464	0.000867	0	0.000089	0.00000884694	0.000073	\N	0	4575	0	760	46	255	\N	0	4962	0	760	50	298	\N	0	0	0	0	0	0	\N	0	4962	0	760	50	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	111	37	37	37	37	\N	37	86	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22372178	51817	313849	228287	313849	\N	313849	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206266983	141	1259	2015-05-06 09:17:00	2015-05-06 09:18:00	113	0	0.06243	0.000042	0.003683	0.000552478	0.001055	\N	0.00048	0.000443	0	0.000084	0.00000392035	0.000062	\N	0	3045	0	760	26	255	\N	0	3174	0	760	28	298	\N	0	0	0	0	0	0	\N	0	3174	0	760	28	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	111	37	37	37	37	\N	37	107	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	30748361	51817	313849	272109	313849	\N	313849	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206267374	141	1259	2015-05-06 09:18:00	2015-05-06 09:19:00	91	0	0.045611	0.000044	0.003926	0.00050122	0.000903	\N	0.000469	0.00034	0	0.000086	0.00000373626	0.00005	\N	0	2285	0	760	25	255	\N	0	2414	0	760	26	298	\N	0	0	0	0	0	0	\N	0	2414	0	760	26	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	74	37	37	37	37	\N	37	86	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22009459	51817	313849	241862	313849	\N	313849	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206267742	141	1259	2015-05-06 09:19:00	2015-05-06 09:20:00	121	0	0.067815	0.000048	0.003919	0.000560455	0.000954	\N	0.000474	0.00061	0	0.000116	0.00000504132	0.000052	\N	0	3555	0	760	29	255	\N	0	3770	0	760	31	298	\N	0	0	0	0	0	0	\N	0	3770	0	760	31	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	111	37	37	37	37	\N	37	113	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	31162897	51817	313849	257544	313849	\N	313849	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206268350	141	1259	2015-05-06 09:21:00	2015-05-06 09:22:00	98	0	0.059738	0.000047	0.003624	0.000609571	0.003487	\N	0.000465	0.000685	0	0.000091	0.0000069898	0.000072	\N	0	4815	0	759	49	759	\N	0	4987	0	759	50	759	\N	0	0	0	0	0	0	\N	0	4987	0	759	50	759	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	185	37	37	37	37	\N	37	89	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	25513910	51817	313849	260346	313849	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206268747	141	1259	2015-05-06 09:22:00	2015-05-06 09:23:00	91	0	0.043723	0.000042	0.003598	0.000480473	0.001074	\N	0.000463	0.000408	0	0.000089	0.00000448352	0.000064	\N	0	2538	0	759	27	255	\N	0	2710	0	759	29	298	\N	0	0	0	0	0	0	\N	0	2710	0	759	29	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	74	37	37	37	37	\N	37	85	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20434207	51817	313798	224551	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206269155	141	1259	2015-05-06 09:23:00	2015-05-06 09:24:00	93	0	0.042367	0.00004	0.004183	0.000455559	0.001024	\N	0.000448	0.000412	0	0.0001	0.00000443011	0.000061	\N	0	2034	0	759	21	255	\N	0	2249	0	759	24	298	\N	0	0	0	0	0	0	\N	0	2249	0	759	24	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	37	37	37	37	37	\N	37	87	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20537841	51817	313798	220837	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206269524	141	1259	2015-05-06 09:24:00	2015-05-06 09:25:00	108	0	0.04956	0.000039	0.004053	0.000458889	0.000954	\N	0.000461	0.000447	0	0.00009	0.00000413889	0.000061	\N	0	2034	0	759	18	255	\N	0	2249	0	759	20	298	\N	0	0	0	0	0	0	\N	0	2249	0	759	20	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	37	37	37	37	37	\N	37	102	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	25506792	51817	313798	236174	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206269911	141	1259	2015-05-06 09:25:00	2015-05-06 09:26:00	113	0	0.051309	0.000043	0.003704	0.000454062	0.000996	\N	0.000461	0.000585	0	0.000095	0.00000517699	0.000073	\N	0	2544	0	759	22	255	\N	0	2845	0	759	25	298	\N	0	0	0	0	0	0	\N	0	2845	0	759	25	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	37	37	37	37	37	\N	37	105	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	24717953	51817	313798	218742	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
