204901471	141	1259	2015-05-04 01:49:00	2015-05-04 01:50:00	58	0	0.026702	0.000041	0.001407	0.000460379	0.000992	\N	0.00047	0.000388	0	0.000081	0.00000668966	0.000066	\N	0	1530	0	255	26	255	\N	0	1788	0	298	30	298	\N	0	0	0	0	0	0	\N	0	1788	0	298	30	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	52	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12773164	51817	315811	220226	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204901885	141	1259	2015-05-04 01:50:00	2015-05-04 01:51:00	87	0	0.050518	0.000041	0.004389	0.000580667	0.001118	\N	0.000484	0.000681	0	0.000087	0.00000782759	0.000065	\N	0	3550	0	755	40	255	\N	0	3894	0	755	44	298	\N	0	0	0	0	0	0	\N	0	3894	0	755	44	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	77	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20611713	51817	315811	236916	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204902222	141	1259	2015-05-04 01:51:00	2015-05-04 01:52:00	52	0	0.023299	0.000057	0.001081	0.000448058	0.000985	\N	0.000452	0.000187	0	0.00007	0.00000359615	0.000055	\N	0	765	0	255	14	255	\N	0	894	0	298	17	298	\N	0	0	0	0	0	0	\N	0	894	0	298	17	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	49	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12726256	51817	315811	244735	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204902562	141	1259	2015-05-04 01:52:00	2015-05-04 01:53:00	71	0	0.031777	0.000041	0.003932	0.000447563	0.001062	\N	0.000443	0.000422	0	0.000089	0.00000594366	0.000069	\N	0	2030	0	755	28	255	\N	0	2245	0	755	31	298	\N	0	0	0	0	0	0	\N	0	2245	0	755	31	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	65	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14766755	51817	315811	207982	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204902907	141	1259	2015-05-04 01:53:00	2015-05-04 01:54:00	59	0	0.038869	0.000046	0.00673	0.000658797	0.001349	\N	0.000501	0.000492	0	0.000102	0.00000833898	0.000068	\N	0	2785	0	755	47	255	\N	0	3000	0	755	50	298	\N	0	0	0	0	0	0	\N	0	3000	0	755	50	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	52	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14408945	51817	315811	244219	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204903236	141	1259	2015-05-04 01:54:00	2015-05-04 01:55:00	73	0	0.043851	0.00005	0.003939	0.000600699	0.0011	\N	0.000473	0.000521	0	0.000093	0.00000713699	0.000073	\N	0	3285	0	755	45	255	\N	0	3457	0	755	47	298	\N	0	0	0	0	0	0	\N	0	3457	0	755	47	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	66	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18038317	51817	315811	247100	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204903610	141	1259	2015-05-04 01:55:00	2015-05-04 01:56:00	80	0	0.066189	0.000042	0.004424	0.000827363	0.004159	\N	0.000514	0.000984	0	0.000102	0.0000123	0.000087	\N	0	6815	0	755	85	755	\N	0	7073	0	755	88	755	\N	0	0	0	0	0	0	\N	0	7073	0	755	88	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	253	36	37	36	37	\N	36	67	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20776982	51817	315811	259712	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204903973	141	1259	2015-05-04 01:56:00	2015-05-04 01:57:00	61	0	0.033618	0.000041	0.00454	0.000551115	0.000941	\N	0.00047	0.000464	0	0.000093	0.00000760656	0.000063	\N	0	2785	0	755	45	255	\N	0	3000	0	755	49	298	\N	0	0	0	0	0	0	\N	0	3000	0	755	49	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	54	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12928615	51817	315811	211944	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204904298	141	1259	2015-05-04 01:57:00	2015-05-04 01:58:00	68	0	0.042923	0.000041	0.003952	0.000631221	0.001293	\N	0.000465	0.000572	0	0.000121	0.00000841176	0.000077	\N	0	3285	0	755	48	255	\N	0	3457	0	755	50	298	\N	0	0	0	0	0	0	\N	0	3457	0	755	50	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	61	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17779232	51817	315811	261459	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204904341	141	1259	2015-05-04 01:58:00	2015-05-04 01:59:00	81	0	0.039571	0.000045	0.002436	0.000488531	0.001002	\N	0.000466	0.000529	0	0.000086	0.00000653086	0.000064	\N	0	2540	0	755	31	255	\N	0	2841	0	755	35	298	\N	0	0	0	0	0	0	\N	0	2841	0	755	35	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	73	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18980841	51817	315811	234331	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204904848	141	1259	2015-05-04 01:59:00	2015-05-04 02:00:00	89	0	0.045422	0.000047	0.006524	0.00051036	0.001067	\N	0.000465	0.000565	0	0.000096	0.00000634831	0.00007	\N	0	2540	0	755	28	255	\N	0	2841	0	755	31	298	\N	0	0	0	0	0	0	\N	0	2841	0	755	31	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	81	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20715347	51817	315811	232756	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204905222	141	1259	2015-05-04 02:00:00	2015-05-04 02:01:00	122	0	0.077198	0.000043	0.004365	0.00063277	0.001334	\N	0.00047	0.000828	0	0.000091	0.00000678689	0.000072	\N	0	5806	0	756	47	255	\N	0	6021	0	756	49	298	\N	0	0	0	0	0	0	\N	0	6021	0	756	49	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	216	36	36	36	36	\N	36	111	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	32720997	51817	315811	268204	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204905638	141	1259	2015-05-04 02:01:00	2015-05-04 02:02:00	102	0	0.051857	0.000044	0.003997	0.000508402	0.000955	\N	0.000485	0.000465	0	0.000082	0.00000455882	0.000052	\N	0	2285	0	755	22	255	\N	0	2543	0	755	24	298	\N	0	0	0	0	0	0	\N	0	2543	0	755	24	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	95	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	25612872	51817	315811	251106	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204905986	141	1259	2015-05-04 02:02:00	2015-05-04 02:03:00	93	0	0.052963	0.000046	0.003927	0.000569495	0.0014	\N	0.000478	0.000603	0	0.000091	0.00000648387	0.000072	\N	0	3540	0	755	38	255	\N	0	3755	0	755	40	298	\N	0	0	0	0	0	0	\N	0	3755	0	755	40	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	85	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	23562555	51817	315811	253360	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204906313	141	1259	2015-05-04 02:03:00	2015-05-04 02:04:00	73	0	0.045144	0.000053	0.006237	0.000618411	0.001181	\N	0.000466	0.000481	0	0.000122	0.00000658904	0.000068	\N	0	3030	0	755	41	255	\N	0	3159	0	755	43	298	\N	0	0	0	0	0	0	\N	0	3159	0	755	43	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	67	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18830299	51817	315811	257949	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204906690	141	1259	2015-05-04 02:04:00	2015-05-04 02:05:00	61	0	0.028494	0.000051	0.001151	0.000467115	0.000954	\N	0.000485	0.000316	0	0.000073	0.00000518033	0.000053	\N	0	1275	0	255	20	255	\N	0	1490	0	298	24	298	\N	0	0	0	0	0	0	\N	0	1490	0	298	24	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	56	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15040567	51817	315811	246566	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204907101	141	1259	2015-05-04 02:05:00	2015-05-04 02:06:00	92	0	0.059004	0.000048	0.004447	0.000641348	0.00128	\N	0.000483	0.000766	0	0.000115	0.00000832609	0.00007	\N	0	4805	0	755	52	255	\N	0	5106	0	755	55	298	\N	0	0	0	0	0	0	\N	0	5106	0	755	55	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	144	36	36	36	36	\N	36	81	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22718756	51817	315811	246943	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204907513	141	1259	2015-05-04 02:06:00	2015-05-04 02:07:00	92	0	0.042383	0.000039	0.001409	0.000460685	0.000823	\N	0.000466	0.000325	0	0.000096	0.00000353261	0	\N	0	1020	0	255	11	0	\N	0	1192	0	298	12	0	\N	0	0	0	0	0	0	\N	0	1192	0	298	12	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	88	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	23774732	51817	315811	258421	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204907832	141	1259	2015-05-04 02:07:00	2015-05-04 02:08:00	99	0	0.048348	0.000049	0.001497	0.000488364	0.001006	\N	0.000453	0.000336	0	0.000071	0.00000339394	0.000062	\N	0	1275	0	255	12	255	\N	0	1490	0	298	15	298	\N	0	0	0	0	0	0	\N	0	1490	0	298	15	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	94	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	25193427	51817	315811	254479	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204908192	141	1259	2015-05-04 02:08:00	2015-05-04 02:09:00	120	0	0.061755	0.000047	0.004348	0.000514625	0.000916	\N	0.000491	0.000493	0	0.00009	0.00000410833	0.00006	\N	0	2785	0	755	23	255	\N	0	3000	0	755	25	298	\N	0	0	0	0	0	0	\N	0	3000	0	755	25	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	113	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	30241494	51817	315811	252012	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204908555	141	1259	2015-05-04 02:09:00	2015-05-04 02:10:00	95	0	0.051883	0.000041	0.003899	0.000546137	0.000935	\N	0.000476	0.000397	0	0.000077	0.00000417895	0.000058	\N	0	2530	0	755	26	255	\N	0	2702	0	755	28	298	\N	0	0	0	0	0	0	\N	0	2702	0	755	28	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	89	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	26570123	51817	315811	279685	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204908972	141	1259	2015-05-04 02:10:00	2015-05-04 02:11:00	80	0	0.108278	0.000041	0.033198	0.00135348	0.003938	\N	0.000489	0.000489	0	0.000111	0.0000061125	0.000084	\N	0	3030	0	755	37	255	\N	0	3159	0	755	39	298	\N	0	0	0	0	0	0	\N	0	3159	0	755	39	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	74	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22096952	51817	315811	276211	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204909443	141	1259	2015-05-04 02:11:00	2015-05-04 02:12:00	59	0	0.035938	0.000047	0.004433	0.000609119	0.000975	\N	0.000504	0.000408	0	0.000085	0.00000691525	0.000066	\N	0	2530	0	755	42	255	\N	0	2702	0	755	45	298	\N	0	0	0	0	0	0	\N	0	2702	0	755	45	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	53	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14936933	51817	315811	253168	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204909793	141	1259	2015-05-04 02:12:00	2015-05-04 02:13:00	75	0	0.038283	0.000045	0.003743	0.00051044	0.001336	\N	0.000477	0.0006	0	0.000079	0.000008	0.000067	\N	0	2795	0	755	37	255	\N	0	3139	0	755	41	298	\N	0	0	0	0	0	0	\N	0	3139	0	755	41	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	37	37	37	37	37	\N	37	66	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16557987	51817	315811	220773	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204910169	141	1259	2015-05-04 02:13:00	2015-05-04 02:14:00	64	0	0.03275	0.000041	0.004217	0.000511719	0.001007	\N	0.00047	0.000534	0	0.000082	0.00000834375	0.000069	\N	0	2540	0	755	39	255	\N	0	2841	0	755	44	298	\N	0	0	0	0	0	0	\N	0	2841	0	755	44	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	56	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13612054	51817	315811	212688	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204910540	141	1259	2015-05-04 02:14:00	2015-05-04 02:15:00	89	0	0.053198	0.000038	0.003897	0.00059773	0.001218	\N	0.000489	0.00042	0	0.000088	0.0000047191	0.000051	\N	0	3030	0	755	34	255	\N	0	3159	0	755	35	298	\N	0	0	0	0	0	0	\N	0	3159	0	755	35	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	83	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	23355287	51817	315811	262418	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204910954	141	1259	2015-05-04 02:15:00	2015-05-04 02:16:00	62	0	0.038501	0.000047	0.003852	0.000620984	0.000983	\N	0.000495	0.000473	0	0.000091	0.00000762903	0.000072	\N	0	2530	0	755	40	255	\N	0	2702	0	755	43	298	\N	0	0	0	0	0	0	\N	0	2702	0	755	43	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	56	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16676348	51817	315811	268973	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204911346	141	1259	2015-05-04 02:16:00	2015-05-04 02:17:00	71	0	0.035487	0.000036	0.003901	0.000499817	0.001081	\N	0.000459	0.000527	0	0.000093	0.00000742254	0.000067	\N	0	2540	0	755	35	255	\N	0	2841	0	755	40	298	\N	0	0	0	0	0	0	\N	0	2841	0	755	40	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	63	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15822731	51817	315811	222855	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204911684	141	1259	2015-05-04 02:17:00	2015-05-04 02:18:00	72	0	0.03538	0.000045	0.004069	0.000491389	0.001014	\N	0.000471	0.000441	0	0.00009	0.000006125	0.00007	\N	0	2030	0	755	28	255	\N	0	2245	0	755	31	298	\N	0	0	0	0	0	0	\N	0	2245	0	755	31	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	66	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15874548	51817	315811	220479	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204912113	141	1259	2015-05-04 02:18:00	2015-05-04 02:19:00	71	0	0.041765	0.000036	0.006459	0.000588239	0.00109	\N	0.000478	0.000598	0	0.000104	0.00000842253	0.000071	\N	0	3040	0	755	42	255	\N	0	3298	0	755	46	298	\N	0	0	0	0	0	0	\N	0	3298	0	755	46	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	63	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15822731	51817	315811	222855	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204912158	141	1259	2015-05-04 02:19:00	2015-05-04 02:20:00	75	0	0.03675	0.000048	0.002709	0.00049	0.000991	\N	0.000472	0.000389	0	0.000073	0.00000518667	0.000066	\N	0	2030	0	755	27	255	\N	0	2245	0	755	29	298	\N	0	0	0	0	0	0	\N	0	2245	0	755	29	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	69	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17877957	51817	315811	238372	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204912673	141	1259	2015-05-04 02:20:00	2015-05-04 02:21:00	56	0	0.035477	0.000047	0.006485	0.000633518	0.001045	\N	0.00049	0.000475	0	0.00012	0.00000848214	0.000065	\N	0	2531	0	756	45	255	\N	0	2703	0	756	48	298	\N	0	0	0	0	0	0	\N	0	2703	0	756	48	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	50	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13197133	51817	315811	235663	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204913083	141	1259	2015-05-04 02:21:00	2015-05-04 02:22:00	51	0	0.030026	0.000043	0.006747	0.000588745	0.000937	\N	0.000468	0.00027	0	0.000091	0.00000529412	0.000064	\N	0	1520	0	755	29	255	\N	0	1649	0	755	32	298	\N	0	0	0	0	0	0	\N	0	1649	0	755	32	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	47	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12410445	51817	315811	243342	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204913481	141	1259	2015-05-04 02:22:00	2015-05-04 02:23:00	70	0	0.040092	0.000049	0.004481	0.000572743	0.001003	\N	0.000472	0.000495	0	0.000094	0.00000707143	0.000065	\N	0	2785	0	755	39	255	\N	0	3000	0	755	42	298	\N	0	0	0	0	0	0	\N	0	3000	0	755	42	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	63	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17618872	51817	315811	251698	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
